RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
463	4.982548	-4.393830
464	-4.541838	-3.963271
465	-2.445473	-2.016198
466	-0.544239	-1.162682
467	0.879402	0.392492
468	0.563493	-0.516009
469	-1.190058	-1.218940
470	-0.072378	0.097796
471	3.467765	1.187750
472	-0.043664	-0.002632
473	-0.071480	0.025277
474	3.025524	-1.067023
475	-4.558237	-3.892564
476	4.046149	-3.213963
477	0.716120	-0.900938
478	-5.005101	-3.940669
479	-4.466785	1.518982
480	-3.394052	-2.918085
481	3.860126	-2.054985
482	1.172863	3.045206
483	3.427685	0.478314
484	-5.283114	4.447483
485	3.449212	-1.744632
486	0.594685	-2.136400
487	-1.865362	-2.727125
488	-0.060359	0.472188
489	-3.299682	-1.538888
490	0.446567	0.289211
491	2.509844	0.357089
492	3.810317	0.442747
493	4.757554	-3.670267
494	3.783360	-1.216817
495	5.495781	4.732606
496	3.934168	1.521223
497	-3.885151	-2.575987
498	-2.464521	-1.480088
499	-5.694959	-4.859987
500	-3.219816	-4.001618
501	-1.458992	-1.859417
502	0.061472	0.385028
503	0.235756	-2.161991
504	0.198238	-0.267180
505	0.383065	0.371838
506	4.014990	-2.763676
507	2.372522	1.616519
508	-5.263477	4.189503
509	2.790142	1.737744
510	3.717775	2.792630
511	1.649174	-4.660213
512	3.650255	1.288518
513	3.618933	-0.788323
514	1.176871	-0.373926
515	-0.218537	0.148058
516	0.059093	0.041393
517	-4.279367	-1.715423
518	-4.083146	-2.870453
519	2.774399	-1.205063
520	3.694958	1.478557
521	3.812481	-1.476220
522	5.908974	-5.418855
523	4.857615	-4.125131
524	4.233280	-1.836589
525	3.805722	-4.811311
526	3.796695	-3.167353
527	4.498135	-3.587697
528	4.135309	1.831287
529	0.092968	0.051259
530	-2.269789	-3.084778
531	4.519127	-3.513020
532	3.741901	-2.199102
533	3.138710	1.627542
534	3.954895	4.185111
535	1.942493	2.607631
536	-4.224915	2.700219
537	-4.500556	4.118426
538	-3.280058	4.315938
539	-3.872532	0.184535
540	-3.717083	2.344650
541	-4.392054	1.630636
542	-2.665878	4.551188
543	-4.217104	2.431559
544	-2.619432	0.801035
545	-2.749051	-0.751224
546	-1.131685	0.188715
547	4.073423	-1.887473
548	3.682621	1.060492
549	1.806193	0.949531
550	0.221662	0.253304
551	4.090675	1.976532
552	1.779086	1.481214
553	3.763900	-0.945802
554	4.379779	3.076023
555	1.870250	3.447680
556	0.458480	-0.541468
557	0.534959	0.724536
558	4.756005	3.610844
559	3.485034	-1.036847
560	2.205683	1.400488
561	3.768419	1.899917
562	3.927870	1.476197
563	5.337087	4.385502
564	4.786794	4.221062
565	3.724892	2.945151
566	4.250551	2.961524
567	5.319771	4.493394
568	3.552322	2.111320
569	2.258656	2.302235
570	-3.902116	5.900006
571	-2.785668	2.293490
572	3.918325	3.138493
573	-5.796251	5.277151
574	0.189405	0.500093
575	4.520011	3.658302
576	0.458601	0.418107
577	0.011030	-0.006126
578	1.034148	0.720629
579	-2.581445	1.286568
580	1.100546	1.435634
581	4.286533	3.449200
582	0.523874	0.556093
583	3.623105	2.401341
584	0.185765	0.017768
585	0.681441	-0.010189
586	2.217016	0.298971
587	0.034200	0.130094
588	4.367609	-0.953074
589	-4.274927	3.109884
590	0.075439	-0.003460
591	-5.980111	5.088174
592	-6.414643	5.699545
593	-5.346955	4.750339
594	-2.427887	1.816440
595	1.675718	0.246704
596	-4.702218	-3.299291
597	6.494869	5.583894
598	6.191789	5.672622
599	-1.716947	4.384549
600	-0.134169	0.171451
601	0.006894	-0.324910
602	-0.094379	0.036575
603	0.026407	0.396835
604	-2.106301	-0.491679
605	2.675804	-1.658821
606	-0.908318	-0.963695
607	-0.466272	-0.540763
608	-0.115264	1.537308
609	-2.639090	2.233550
610	1.255226	-0.651870
611	0.178996	-0.299642
612	3.712770	-0.719787
613	1.791910	0.652101
614	-2.833839	0.761720
615	1.464320	-0.573957
616	-4.272831	4.204554
617	0.120945	-0.034252
618	-3.627269	2.297878
619	4.376764	3.193863
620	4.921082	3.755319
621	4.760841	3.565252
622	3.954264	2.820960
623	-0.334861	-0.451057
624	0.416923	0.328341
625	3.470267	2.321594
626	3.217407	0.922283
627	0.511625	0.339799
628	-0.383870	-0.282284
629	4.183124	3.377722
630	1.095177	-0.221065
631	3.033262	1.685722
632	1.012108	0.595837
633	3.352705	0.954920
634	3.601243	0.369590
635	2.926611	1.292618
636	1.616899	0.104110
637	1.636698	0.005343
638	0.139783	-0.025002
639	-4.393702	1.309007
640	-0.421696	-0.708306
641	1.918546	0.195680
642	2.289913	1.024168
643	1.478941	0.242473
644	-0.447685	-0.203037
645	-0.092206	0.278314
646	0.393601	-0.260222
647	-0.056112	-0.100568
648	0.912906	-0.608437
649	0.038878	-0.060736
650	0.168848	-0.225687
651	0.046815	0.165580
652	2.429132	1.382536
653	0.029285	0.049185
654	0.171673	0.188151
655	-2.522792	2.372793
656	-0.005956	-0.896172
657	2.395744	-1.179113
658	2.240788	-1.170046
659	1.600831	0.557007
660	2.296971	0.804493
661	-0.021269	0.130780
662	-0.154739	0.013467
663	-3.166085	-2.572263
664	-1.065842	0.620018
665	-0.081259	-0.090226
666	0.677669	-0.053899
667	-0.168234	0.150568
668	-0.161003	0.023877
669	-0.129866	0.093285
670	-0.045530	0.184153
671	-0.064542	0.060877
672	-2.693466	1.724375
673	-0.319772	-0.163148
674	-5.696852	4.982465
675	-0.028832	-0.051893
676	-0.452364	-0.963481
677	0.111980	-0.678519
678	4.589580	-3.524252
679	-1.569250	1.052859
680	-2.777640	-0.010369
681	-0.163186	-0.028453
682	0.466140	0.534969
683	0.040110	1.499814
684	0.461624	0.315182
685	0.193653	0.152700
686	0.006759	-0.014753
687	-1.628847	0.608059
688	-0.053453	0.105795
689	-3.469687	2.258416
690	-3.446496	-0.637017
691	-6.247872	-5.670775
692	0.238528	-0.782977
693	2.887863	0.514385
694	-4.288958	3.312380
695	2.993481	1.437664
696	-3.524800	-1.832776
697	-0.669287	-1.567974
698	-2.775155	2.735192
699	1.149076	-0.069398
700	-0.546358	-0.400644
701	0.062211	-0.376603
702	-5.152711	-4.062384
703	1.852052	-1.665536
704	-5.106769	-4.812704
705	1.767450	-3.617293
706	3.394427	-2.811026
707	-0.291317	-0.037829
708	-3.146014	-1.247810
709	-2.862689	-3.992822
710	5.030225	-4.299629
711	1.388218	-1.575761
712	-2.815509	-2.070288
713	-0.157173	0.044013
714	-5.190778	-4.039080
715	-0.234417	-0.399932
716	-2.501452	1.737193
717	-4.766805	3.627491
718	-1.539897	-0.310238
719	3.717403	-2.371822
720	3.560709	2.002567
721	4.904059	3.961626
722	3.538669	-1.429778
723	-1.969352	1.006044
724	-5.135024	-3.691247
725	-4.027391	2.702399
726	2.749207	-1.602480
727	5.554202	4.648095
728	4.312099	1.460123
729	-4.283613	-3.122859
730	-0.020121	0.165377
731	4.049991	2.407750
732	3.140562	0.706154
733	6.557274	5.554363
734	2.044936	3.633885
735	-3.011064	-2.907177
736	0.846460	0.396055
737	3.493122	-1.554802
738	0.611647	0.459885
739	1.594488	-0.763010
740	4.069347	-2.614630
741	0.670031	-0.395427
742	1.989702	0.735809
743	0.392400	-0.111266
744	1.063826	-0.094217
745	-4.210901	3.296239
746	-0.455530	-1.128371
747	4.061756	-2.479822
748	1.078613	-0.461637
749	2.625699	-1.494336
750	-6.225641	-5.619016
751	4.510582	-3.782412
752	3.496227	0.409300
753	0.103269	0.004748
754	1.911189	-2.700989
755	6.308290	-5.586285
756	-5.462677	4.637247
757	3.385676	4.761155
758	0.160507	-0.231125
759	-0.570183	-0.072280
760	1.598561	-1.176970
761	1.388998	-0.722070
762	-2.532685	1.922556
763	5.368725	4.405995
764	-6.080469	-5.019280
765	5.614173	-4.164903
766	5.275730	3.479041
767	4.349290	-1.417691
768	1.624058	-2.469898
769	-2.469195	-2.990730
770	3.036813	-2.096074
771	4.025850	-3.324880
772	0.739463	-2.812045
773	1.447978	-2.716449
774	4.848651	4.552283
775	-4.418077	3.547707
776	-3.064734	-4.090134
777	-2.966435	-2.299609
778	2.685978	-0.017510
779	3.896164	-4.012378
780	0.414617	-2.540835
781	3.851683	-1.655587
782	4.076607	-1.728644
783	2.917277	-2.728412
784	4.458081	-3.015898
785	-0.379785	-0.718448
786	4.661373	-3.409942
787	-1.794235	-2.313950
788	-3.417766	-3.582062
789	-1.926996	0.810840
790	-4.432812	-3.347333
791	-5.406195	-4.841290
792	-1.444167	-2.678502
793	2.666341	-1.779371
794	4.173831	-2.461596
795	1.190947	-1.989931
796	3.545535	-1.568048
797	0.671336	-1.593038
798	0.048681	-0.018360
799	-1.414922	-0.431724
800	0.193704	-0.198439
801	2.519002	-1.164664
802	3.909430	-4.024428
803	4.811987	-4.075106
804	-6.152595	5.710841
805	5.835454	1.584187
806	-2.402596	3.070686
807	4.275209	1.696985
808	2.358367	-0.926555
809	-2.816965	0.645467
810	3.362045	-1.341684
811	0.609068	-0.531988
812	3.192703	-1.554150
813	3.934553	-1.333088
814	2.631602	-0.241766
815	3.786190	0.539944
816	2.919411	-2.368627
817	1.649271	-1.300069
818	-5.805786	-4.993458
819	-5.365524	-4.480441
820	4.406559	-3.111198
821	3.996416	-1.828063
822	4.651688	-4.115006
823	0.086969	0.053249
824	3.684737	-1.428041
825	1.748514	-1.362064
826	0.038247	0.247457
827	-0.061943	-0.080404
828	-3.102865	-2.452691
829	-0.127639	-1.141114
830	3.337867	1.448134
831	2.857920	-2.514917
832	-4.496729	3.023728
833	3.156972	-2.754264
834	-5.218655	-4.399771
835	2.721464	-2.506882
836	-3.457011	2.259706
837	0.932279	-1.057643
838	-4.629348	4.427403
839	4.116755	1.131970
840	0.833831	-0.063972
841	1.839216	-0.552873
842	4.193992	-2.418483
843	0.087403	0.023880
844	1.242739	-0.722333
845	-0.009506	-1.723103
846	2.050410	0.467769
847	2.122603	-3.358175
848	1.603441	-1.529295
849	0.077981	-0.207155
850	0.028972	-0.040771
851	-4.023943	3.782802
852	0.005898	0.040631
853	-3.914124	2.258166
854	3.864467	1.160199
855	2.159728	-2.806010
856	-0.512362	-0.391782
857	1.635287	0.018362
858	2.390960	0.150102
859	3.718100	-4.023442
860	1.763474	-1.113634
861	1.106841	-4.028148
862	1.686306	0.042793
863	-6.161522	5.449230
864	5.431336	4.826530
865	1.525461	-3.111712
866	2.194753	2.553280
867	-4.996500	4.027390
868	-3.882712	-2.449857
869	1.169935	-0.246344
870	3.097674	-2.455230
871	3.912524	-3.764053
872	0.607849	-4.928751
873	0.501710	-0.022529
874	-3.716367	-0.830727
875	-4.544906	-5.109395
876	1.350891	-1.748691
877	-6.261873	-5.698260
878	3.777989	-3.555981
879	-5.867300	-1.928767
880	4.681063	-3.471392
881	5.084894	-5.232368
882	5.665384	-4.889769
883	0.700705	-4.703297
884	-1.596897	-4.665670
885	5.041493	-4.051841
886	-5.641356	-3.174300
887	4.285834	1.727355
888	-5.077579	-3.857813
889	-6.562202	-5.963524
890	2.328481	0.681340
891	6.168151	-5.359349
892	3.702955	-4.056602
893	-6.496293	-5.860895
894	0.651401	-4.651630
895	3.886115	1.763525
896	2.181972	-0.737856
897	4.019191	-2.827282
898	2.421773	-5.014171
899	-0.745093	-4.322795
900	6.042731	-5.165292
901	-5.499822	4.447946
902	-4.494812	3.898982
903	4.028040	-1.560211
904	-4.086026	5.146441
905	4.653039	3.160836
906	-5.105345	4.052507
907	4.126629	-1.469621
908	1.533376	0.060150
909	4.585382	-3.662125
910	1.992304	-0.848734
911	4.519300	-2.925685
912	5.090232	4.218306
913	1.484816	1.288571
914	-2.336727	0.030241
915	0.687031	-0.626230
916	-3.981694	2.623492
917	1.241671	2.871161
918	3.443228	1.818849
919	-3.929766	2.518779
920	1.357339	-1.410152
921	2.006219	0.244123
922	0.323109	-0.170914
923	-3.842102	1.238638
924	-3.890200	-4.751937
925	4.330857	2.223784
926	4.057692	-1.854146
927	3.770242	-1.279390
928	3.665528	-1.416194
929	3.830124	-3.147682
930	-0.989805	-3.488141
931	4.433980	-3.526235
932	3.957447	-0.996948
933	-2.808889	2.936822
934	3.853219	-2.152122
935	1.242310	-4.934319
936	0.388088	0.457629
937	-5.108678	3.794370
938	4.956168	-3.885920
939	4.039207	-3.262175
940	2.033261	-0.085713
941	6.157130	5.409159
942	4.760493	3.700513
943	3.654375	3.361499
944	3.865055	-3.967323
945	-2.619639	-2.370079
946	1.520687	-2.994750
947	3.480464	-4.651894
948	4.173862	-1.848116
949	-6.357635	-5.657338
950	5.114516	-4.241286
951	-5.559177	-5.486210
952	-0.936970	-3.295174
953	3.858824	2.229535
954	-0.904254	1.085622
955	1.672460	-5.359264
956	5.191577	-4.434188
957	4.913610	-5.202765
958	5.778651	-5.165186
959	3.740278	-1.828282
960	5.323598	-4.531913
961	3.858945	-1.184203
962	4.177522	-2.217261
963	-6.470076	-5.970325
964	3.788245	-2.303771
965	-2.103368	-0.510990
966	3.875806	-2.342470
967	2.484462	-5.110220
968	2.840117	-2.610281
969	-5.422153	-4.431855
970	4.782447	-5.281974
971	-1.535553	-0.146174
972	-4.658063	-3.895056
973	4.872771	-4.639654
974	0.460018	-1.870713
975	-4.578314	-2.712953
976	-5.961514	-5.092507
977	-5.178538	-0.455868
978	3.780080	-0.293699
979	1.040824	-4.601151
980	5.552409	-4.626799
981	-5.616900	-4.670826
982	-0.830635	-0.703656
983	3.644925	0.563782
984	-3.915762	1.517543
985	3.871312	-4.696922
986	4.310018	-3.837483
987	-1.358968	1.519634
988	0.086163	0.114179
989	-2.272913	-3.988952
990	4.161223	-2.751992
991	5.665353	-4.750863
992	5.385175	-4.443345
993	2.712068	-3.736891
994	-4.411863	-5.065082
995	-2.327926	-2.781913
996	4.102209	-2.784635
997	5.161955	-4.251254
998	-1.211958	-2.636856
999	-5.692577	-5.899907
1000	3.893535	-1.033851
1001	0.074279	-3.797064
1002	-5.803154	-4.807350
1003	3.724178	0.607985
1004	4.560879	-3.720632
1005	6.110721	-5.453633
1006	-0.217029	0.359377
1007	-5.059426	2.323547
1008	0.108872	0.013215
1009	-1.329158	0.667163
1010	-5.932220	-5.616161
1011	-3.678920	-0.410055
1012	0.313796	-0.068566
1013	4.208774	-2.367890
1014	1.000434	0.731319
1015	-0.700318	0.158470
1016	3.156596	0.161719
1017	0.846980	2.640218
1018	1.690455	-0.503687
1019	2.113325	-2.447100
1020	-1.880322	2.067060
1021	2.095717	-0.948759
1022	4.065604	-0.530011
1023	4.642681	-0.173268
1024	4.048070	-1.715977
1025	4.599520	-2.645976
1026	-2.177990	-2.334465
1027	-1.355341	-0.833762
1028	3.682245	-2.492337
1029	4.227897	-2.703131
1030	2.408079	-1.543082
1031	-3.348616	1.746194
1032	1.420611	-1.740908
1033	-0.155660	-0.458859
1034	2.360690	-2.951618
1035	0.884650	-1.542762
1036	0.383629	-1.150005
1037	-5.550990	-5.748276
1038	-6.243547	-5.565908
1039	-3.333607	-4.008953
1040	-6.197784	-5.656950
1041	-6.187033	-5.540597
1042	-1.645323	-5.260317
1043	-6.555241	-5.950216
1044	-6.236835	-5.897709
1045	-4.242767	-5.907487
1046	1.950182	-4.409041
1047	1.627373	-1.751963
1048	1.825497	-1.400467
1049	2.818522	-3.422606
1050	-1.371943	-2.551667
1051	-2.160779	-0.209506
1052	0.043232	-1.098660
1053	-5.099796	-2.781034
1054	3.979433	-1.584012
1055	1.409906	-3.143958
1056	4.116290	-2.149222
1057	4.363631	-0.697685
1058	0.060041	-0.074169
1059	3.870289	1.010233
1060	4.503123	-2.847010
1061	4.264124	-3.002037
1062	3.291633	0.295134
1063	3.354303	-3.530397
1064	2.571103	-2.643144
1065	-4.093507	2.118098
1066	4.100862	1.588472
1067	0.345724	0.696131
1068	-0.034406	-0.035777
1069	-3.000597	-1.477239
1070	-2.436459	-2.032880
1071	0.791558	-0.813812
1072	1.531930	-0.459760
1073	1.076007	0.436012
1074	0.166666	0.056252
1075	-0.089088	0.268510
1076	1.080600	-0.895592
1077	-6.117670	-4.760735
1078	-1.986156	-3.690923
1079	1.592938	-1.943444
1080	4.019801	-3.792784
1081	0.077374	-0.129766
1082	0.270925	-0.884254
1083	-1.252841	-1.421236
1084	-0.019237	-0.010755


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040047_ses-4_run-1.npz
TR	X		Y
1	-3.306287	3.790951
2	-5.707652	4.187349
3	-5.668945	4.142098
4	-4.854296	1.119975
5	1.640226	-1.385791
6	-1.414266	0.607705
7	3.269287	0.862558
8	1.292989	1.299127
9	2.214127	0.730890
10	-1.001150	-1.012105
11	0.654788	-0.227456
12	-3.211495	1.082170
13	-0.881705	-0.295390
14	-1.657234	-1.133186
15	-1.973894	-1.289185
16	-2.642118	-1.508444
17	-3.482470	1.515983
18	-1.628369	0.460194
19	-1.254285	0.899013
20	-4.550509	0.637360
21	-3.985458	0.680498
22	-2.841198	-0.784553
23	-2.002094	-0.835157
24	-0.890780	-0.391899
25	-5.330238	-4.212877
26	-5.476867	-4.510967
27	-5.802599	-5.014644
28	-5.007469	-3.975497
29	-0.192722	0.058180
30	-3.489761	1.051298
31	-0.305458	-0.126756
32	-4.079095	-2.535309
33	-5.012088	3.016885
34	-5.223227	-4.003347
35	-1.875137	-1.653111
36	-4.731469	-3.605439
37	0.324610	0.535062
38	-4.596192	-3.536119
39	-6.189394	-5.711282
40	-6.030055	-5.559316
41	-3.161000	-3.656662
42	-5.833599	-5.089328
43	-4.297207	1.601018
44	-2.453454	-1.491603
45	-4.339217	-3.833216
46	-4.578739	-3.289312
47	-5.703961	-5.356549
48	-1.008458	-0.355087
49	-5.068496	-4.382325
50	-3.965481	-0.130116
51	-4.360211	-1.553639
52	-3.798554	-2.236219
53	-4.540769	-4.316075
54	-3.565893	-0.671950
55	-5.156071	-4.083527
56	-3.154171	-0.713210
57	-4.025244	-1.448682
58	-4.994507	-3.508538
59	-6.102411	-5.489171
60	1.179650	-1.384452
61	-4.184703	-2.355537
62	-5.816854	4.904168
63	4.816329	4.370278
64	5.022926	-0.410900
65	4.202890	0.030813
66	0.419715	-0.851321
67	4.917693	1.195957
68	5.174084	-3.116798
69	4.617739	0.140824
70	2.717571	-0.368602
71	4.643630	-3.333465
72	4.482140	-2.836762
73	5.911280	-5.001672
74	0.416812	-0.846684
75	-4.581118	-2.311242
76	-3.573803	1.411519
77	-5.725145	-4.617332
78	-5.511674	-5.130651
79	-6.410263	-5.913392
80	-2.688842	-3.475596
81	-4.478784	2.430226
82	-4.783108	-0.025378
83	0.330186	-1.935611
84	-5.898555	-5.529967
85	2.819316	-3.474988
86	-3.378138	-1.800939
87	-2.514849	-2.105550
88	-3.343495	-3.836608
89	2.801769	-2.372653
90	2.991000	1.201302
91	3.460229	-4.001740
92	-5.120367	2.093723
93	-4.885517	-2.788567
94	1.397306	-1.903700
95	-4.701078	-0.243424
96	-1.780053	-0.396425
97	2.918916	-2.301491
98	-4.251245	-4.439397
99	3.967505	0.037210
100	-3.632193	2.785020
101	-3.575391	-1.060883
102	-5.178804	-4.190373
103	2.494841	2.370947
104	-0.680518	-1.956048
105	-0.162264	-2.847930
106	-4.691123	0.619669
107	-2.947534	-1.920785
108	-5.351909	-2.963674
109	-5.582658	-4.780716
110	3.584096	-4.735529
111	-4.325641	-2.247128
112	-4.889101	-4.659383
113	-5.011893	-0.540881
114	-0.887105	-3.058975
115	4.391550	-4.009161
116	-5.391562	-5.170624
117	-2.335440	-3.506313
118	-0.381403	-3.032259
119	0.513264	-3.096169
120	-4.712270	-5.026690
121	-3.318368	0.245269
122	-1.265265	-2.526027
123	-2.480237	-3.500882
124	-3.644787	-1.432637
125	-1.127783	-1.180833
126	-2.600206	-1.027106
127	-4.503345	-3.146469
128	-6.181894	-5.646524
129	-4.967854	-3.477740
130	-4.850410	-5.530369
131	-3.904915	-1.379873
132	-2.397764	-2.988900
133	-4.739299	-4.964194
134	-4.987508	-3.937527
135	-6.237022	-5.631404
136	-2.972938	-1.829320
137	-0.787801	0.162547
138	0.175210	-1.327249
139	-3.784011	-3.019369
140	-4.231118	1.168504
141	-3.211904	-0.837066
142	-3.465719	-3.262241
143	-6.209215	-5.818811
144	-4.876417	-0.100561
145	-4.496929	2.400611
146	0.335490	-0.645795
147	3.218039	-0.501303
148	0.137602	-0.595734
149	-3.852422	0.988916
150	-4.371322	-1.115543
151	-0.355682	-0.600974
152	-1.474526	-0.798533
153	-1.263518	-2.361174
154	-5.936423	-5.545176
155	5.138095	-2.530414
156	-2.533348	-0.058072
157	2.241544	-1.729456
158	2.334073	-0.546976
159	-3.524163	0.584039
160	3.664022	-1.610871
161	3.340655	0.336616
162	-2.899317	0.101427
163	2.723485	0.246134
164	-3.202574	-0.987563
165	-3.298674	-4.084260
166	0.296473	-3.791068
167	-1.971838	-4.250766
168	-5.439906	-4.586029
169	-4.534706	-4.991867
170	2.458161	-4.812131
171	2.892953	-3.429770
172	-2.295675	1.980390
173	3.524210	-2.160560
174	-2.000224	-2.024297
175	-3.309070	-4.445228
176	-2.231977	-3.814123
177	0.721722	-0.835553
178	0.886298	-4.247452
179	-0.517932	-0.069983
180	-5.354815	-4.430037
181	4.161046	-2.721365
182	-3.840701	-3.103421
183	-5.120206	-4.046871
184	-5.106886	-5.024234
185	-3.811341	-2.835718
186	4.646097	-3.773848
187	2.282712	-0.593997
188	0.667292	-3.707341
189	1.353767	-1.875981
190	-3.753505	-1.245374
191	-5.603863	-4.616932
192	0.520396	-2.919167
193	2.699286	-3.192584
194	1.996020	-2.036022
195	0.363759	-1.185359
196	3.433844	-3.664241
197	-2.601498	-0.265325
198	4.698679	-5.048610
199	-4.504645	-2.536174
200	-2.157414	-3.818012
201	4.527154	-2.276375
202	4.528962	-2.346553
203	1.940506	-0.497617
204	-2.738407	-3.356663
205	-1.736493	-3.299302
206	3.776348	-0.769360
207	-1.290512	-2.302376
208	0.251613	-1.818200
209	1.081455	-3.122486
210	-3.470403	1.590202
211	-2.483435	0.075456
212	-0.042322	-0.189830
213	-3.116493	-0.543380
214	3.811677	-0.032522
215	-4.085869	0.539439
216	4.526908	-0.684939
217	-3.365006	2.101627
218	-3.199612	-2.883534
219	0.444720	-1.510882
220	2.305548	-3.808990
221	-0.373215	-1.981614
222	-4.547024	-3.202209
223	-2.204469	0.781860
224	-4.689213	-4.479314
225	-0.234620	-0.185271
226	-5.814120	4.997197
227	-5.358057	-3.694623
228	2.610836	0.173113
229	4.334674	-2.122054
230	-5.827587	-4.830223
231	2.963740	-1.049419
232	-2.047304	0.066349
233	-4.513379	-0.835749
234	5.217514	-3.881946
235	0.610967	-2.922015
236	4.051151	-3.443324
237	-1.259401	-0.523070
238	3.858073	-2.731105
239	-0.738819	-3.517580
240	1.912617	0.983092
241	-4.176469	1.998964
242	-2.875116	-3.726285
243	1.695473	-1.846593
244	-0.932235	-0.209495
245	2.656802	-3.955141
246	3.957684	-1.891661
247	-6.146639	-5.571879
248	-5.160049	-0.022850
249	2.168704	-2.796136
250	-4.487782	-0.938664
251	-6.269042	-5.815672
252	-2.301200	-3.459728
253	-3.259432	-2.434700
254	-3.951607	-3.361173
255	4.564097	-5.147219
256	-4.528037	-1.640890
257	-5.482954	-3.782068
258	-4.096658	-2.838608
259	5.630433	-4.394580
260	4.977563	-4.211159
261	1.998711	-3.112270
262	-3.745006	-2.714698
263	-6.012688	-5.380920
264	-2.751515	-4.793326
265	-1.462877	-4.599547
266	-1.733229	-4.639777
267	-2.451381	-3.971372
268	-2.832653	-5.607463
269	-4.702992	-4.001326
270	-5.282286	-5.455230
271	-3.257442	-4.481699
272	-1.252863	-4.233485
273	-6.117421	-5.594182
274	0.332864	-1.667020
275	-1.675871	-0.389499
276	1.270815	-1.348269
277	2.594572	-2.938107
278	0.288219	0.280568
279	0.328423	0.207400
280	-0.396003	-0.246245
281	-3.022486	-1.866965
282	0.039489	-0.099139
283	4.235085	2.323761
284	4.226828	2.960535
285	2.188933	1.246272
286	-4.024201	2.465341
287	-4.597610	-0.694039
288	3.086878	1.802011
289	-0.567613	0.264808
290	0.409034	-0.253874
291	0.941319	-2.375735
292	2.922973	-0.392079
293	-5.793721	-4.903602
294	-4.067085	-2.774863
295	-4.698956	-3.140063
296	0.195027	-0.270055
297	-2.478695	-1.812810
298	4.235512	1.109647
299	2.338902	-0.502576
300	0.464719	-0.811695
301	-3.398376	-1.605302
302	2.642064	-0.495399
303	3.208948	-0.647619
304	3.902769	-2.873062
305	4.061540	-3.514513
306	2.396378	0.325787
307	2.181967	-0.843599
308	1.926895	1.092626
309	-0.528181	1.111312
310	-0.028541	-0.008884
311	2.478004	-0.182877
312	-0.731269	0.103878
313	4.380217	-2.117819
314	-2.079837	-1.571679
315	-0.497231	-4.591929
316	2.923384	-2.246981
317	-1.944443	-0.211878
318	0.750219	-2.127486
319	-3.647640	-1.490793
320	-5.107447	-4.168202
321	-0.069486	0.116889
322	2.328861	-1.685848
323	3.307346	-1.759899
324	1.430356	-3.346568
325	4.370070	2.321724
326	-4.737561	0.610237
327	3.255418	0.543178
328	-0.274479	-2.564218
329	-5.653584	-3.660767
330	1.298086	-1.607309
331	4.822165	1.210122
332	3.318751	0.239861
333	-1.515891	3.276653
334	-2.899678	2.032040
335	-3.408527	2.401748
336	3.620746	0.423881
337	-1.477820	0.246683
338	4.204707	2.053916
339	-2.186365	-2.101122
340	3.515749	-2.714231
341	4.164810	0.623083
342	3.209442	-0.808623
343	-4.273172	1.842454
344	-2.787610	0.325096
345	3.236671	-0.241188
346	-3.956403	0.899770
347	2.797678	-3.298469
348	-5.540571	3.470872
349	0.425412	-2.354310
350	4.209853	-2.269178
351	-2.074181	0.205615
352	3.915957	-0.300224
353	2.084696	-0.832195
354	3.875449	-3.312340
355	3.493922	-2.696353
356	0.645436	0.730862
357	3.867674	0.128947
358	3.964407	0.097768
359	-2.852784	2.020212
360	-0.122822	-0.085553
361	0.575441	-0.212556
362	1.212780	2.889868
363	3.487205	-2.245244
364	2.186479	0.451197
365	4.315004	-3.102029
366	1.745658	-0.453716
367	2.961312	0.741473
368	1.554877	0.107066
369	4.768311	2.280805
370	4.244696	0.793906
371	-0.589226	-3.376103
372	4.875490	-3.886279
373	3.605285	-3.652329
374	1.129962	-0.298105
375	5.049618	-3.758116
376	4.106064	-0.920066
377	-5.157998	-4.926414
378	4.696910	0.514072
379	3.040698	-3.276819
380	-1.900230	3.730288
381	3.035551	2.368028
382	4.446669	-1.580521
383	-2.999676	-0.269506
384	3.238133	0.194545
385	2.153693	1.123978
386	2.267470	1.753430
387	-0.166378	0.114436
388	4.506986	3.296640
389	5.148251	3.622880
390	1.018447	0.621175
391	1.864219	-0.476634
392	0.755759	0.469801
393	2.013120	1.294323
394	4.890174	-3.184629
395	2.181767	-0.194648
396	5.101890	0.143547
397	-4.334365	2.873482
398	-5.403206	4.563545
399	3.069402	3.674463
400	-2.165357	1.434098
401	4.198616	-3.378269
402	3.981985	-0.305092
403	-2.433075	0.980840
404	-3.776219	3.223854
405	5.446178	4.374462
406	-0.499362	-3.434083
407	2.912459	-2.706639
408	1.168336	0.127674
409	-0.335753	0.562339
410	3.107996	0.084421
411	4.085617	0.087790
412	2.585365	1.381920
413	-3.013159	0.624582
414	4.241394	-0.642325
415	4.654819	-3.540581
416	0.987723	-0.389279
417	2.817816	-2.267839
418	1.768671	0.085011
419	2.736649	-0.923919
420	4.117990	-2.075522
421	-0.592401	-0.782493
422	3.497467	-1.495130
423	4.046509	-2.427635
424	3.144040	0.895635
425	0.618973	0.338272
426	3.967850	-2.610195
427	-0.439850	-0.331859
428	3.546096	0.581338
429	4.783292	-3.579798
430	4.034257	-2.479007
431	4.125674	-2.302672
432	-2.179629	-3.839275
