RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
995	0.335668	0.681681
996	-1.177468	0.845192
997	0.574969	0.136060
998	4.212545	-3.339494
999	4.300825	-2.740724
1000	0.640182	-0.818559
1001	-1.452039	-0.319290
1002	1.862314	-1.680751
1003	-0.028796	-2.285814
1004	-0.622417	-4.875875
1005	-4.455434	2.032519
1006	-1.086432	2.201796
1007	3.064406	-1.490570
1008	3.765045	-2.303603
1009	-1.478162	-3.399282
1010	2.764165	-3.164326
1011	2.194941	-1.464373
1012	1.158215	2.152073
1013	3.705512	-1.466352
1014	1.097316	1.628606
1015	-4.734247	2.977890
1016	-4.281539	2.979793
1017	-4.151213	3.024311
1018	1.752186	0.323817
1019	3.663539	-2.003301
1020	2.343650	-2.129762
1021	4.349811	-3.376667
1022	4.185232	-2.748529
1023	0.048376	-0.142945
1024	3.779486	-2.222996
1025	-0.428454	0.011503
1026	-5.101434	-3.388707
1027	-2.856938	1.916659
1028	2.926252	-0.215122
1029	4.974085	-4.149148
1030	3.900293	-1.745183
1031	2.378052	2.384404
1032	-3.256254	2.497970
1033	-0.759759	0.662747
1034	-3.028693	0.321174
1035	0.842677	0.475824
1036	-0.413306	2.528472
1037	5.460563	-5.190518
1038	-3.900541	3.641853
1039	1.542096	-0.886037
1040	-0.782877	2.677289
1041	-2.206891	1.594551
1042	-3.456707	2.276222
1043	-1.181208	-0.551491
1044	-2.983562	-1.543237
1045	0.949123	-0.795447
1046	-0.874516	0.632673
1047	5.015236	-4.408143
1048	-0.861746	-2.903638
1049	5.410931	-4.870681
1050	2.365272	-2.588977
1051	1.544126	0.320476
1052	-3.554158	0.683528
1053	-0.852489	-1.048290
1054	-0.570365	-0.610491
1055	1.702444	-0.071057
1056	-2.194185	4.122928
1057	-3.811312	2.229895
1058	-4.751113	-0.638788
1059	4.888036	-4.180686
1060	3.664936	-1.768667
1061	-5.335114	-5.157022
1062	-4.619033	0.016586
1063	-3.506596	2.170281
1064	-4.215149	0.442610
1065	-0.820267	0.157919
1066	1.345932	0.965353
1067	-4.487529	-1.919876
1068	-4.772347	-0.739021
1069	-5.407033	-4.528743
1070	-3.040915	-0.693038
1071	3.323827	-1.218790
1072	-4.252896	2.574101
1073	0.440094	-1.017495
1074	-2.245274	1.268325
1075	-3.496422	2.016151
1076	-1.915568	-1.394871
1077	-0.954120	-1.298038
1078	-4.326685	2.731062
1079	-4.064401	2.535484
1080	-3.878242	0.491600
1081	-2.598412	1.913869
1082	-2.495285	-0.287212
1083	1.081771	-0.003681
1084	-3.874057	1.440660
1085	5.280675	-3.568570
1086	-4.716930	3.790667
1087	-3.967396	0.152753
1088	-5.127455	3.607231
1089	-5.479504	4.377883
1090	-3.607583	2.224806
1091	1.290341	1.828210
1092	-0.890533	2.873554
1093	-2.009538	1.342544
1094	-5.057857	3.868882
1095	2.955305	-2.077434
1096	0.365054	0.010244
1097	3.285736	-2.002284
1098	0.690809	0.110346
1099	-1.003635	0.518791
1100	-1.829495	0.309041
1101	0.483546	-0.235752
1102	-3.614377	2.247250
1103	2.859330	-1.274392
1104	0.673054	-0.926804
1105	2.783752	-2.509758
1106	1.005986	-0.570419
1107	0.329569	-0.262753
1108	2.722323	-0.776074
1109	-2.060020	1.081364
1110	-0.497044	-4.282613
1111	2.979901	-3.635002
1112	3.107095	-2.362667
1113	0.870169	-0.816535
1114	0.629010	-0.137312
1115	3.171308	-1.797225
1116	-1.597690	-0.056696
1117	-3.908174	-2.600005
1118	-3.760415	1.548600
1119	0.070288	0.043961
1120	4.344278	-2.942931
1121	5.310064	-4.969257
1122	2.497530	0.430041
1123	-2.171198	-0.239100
1124	-5.218536	4.071417
1125	-4.832581	3.496367
1126	0.504682	-1.693597
1127	-3.399676	0.288213
1128	-0.538716	0.287444
1129	-2.880232	2.376308
1130	0.052680	-2.167940
1131	2.083150	0.125025
1132	1.226774	-1.252242
1133	2.092845	-0.299988
1134	0.948745	-0.905576
1135	1.936235	1.042063
1136	-1.148883	0.532075
1137	5.095927	-4.684426
1138	-4.312581	2.560372
1139	-3.226686	1.407580
1140	0.491214	-1.213839
1141	-4.021118	1.306227
1142	0.505843	-0.318205
1143	2.591389	-1.897328
1144	-1.753388	1.419549
1145	-3.898171	3.666474
1146	-1.747051	-0.153386
1147	-0.939061	-3.374631
1148	-4.915565	-2.891100
1149	-3.289845	-2.560381
1150	-2.672368	-2.513834
1151	4.055161	-3.386068
1152	3.851974	-1.050034
1153	3.158290	2.948256
1154	-1.757812	1.346610
1155	-0.773505	-0.484223
1156	-2.684323	1.517823
1157	-2.523694	1.793131
1158	-4.252662	2.007361
1159	-3.717602	2.740665
1160	5.296994	3.036509
1161	-3.730898	3.579703
1162	-2.148848	1.704185
1163	-4.232463	3.256583
1164	-0.740348	1.715801
1165	-5.938725	5.087986
1166	3.393727	-2.482573
1167	-3.607265	2.124515
1168	6.126329	5.992145
1169	-3.712815	4.002303
1170	-4.970390	3.663590
1171	2.469454	2.848329
1172	-4.964461	-4.270842
1173	-5.568579	4.479767
1174	-5.363008	3.949087
1175	-2.645414	3.372884
1176	-5.593525	4.639983
1177	-5.253369	3.806822
1178	-5.325960	3.162713
1179	6.352823	-5.827620
1180	-5.727338	-0.731077
1181	-5.805779	1.850953
1182	-6.117441	1.805940
1183	-4.713351	-1.585023
1184	-5.416728	3.678926
1185	-5.240697	3.175477
1186	-3.209596	3.107996
1187	5.645530	-4.858411
1188	-3.228984	2.627961
1189	5.970642	-5.373166
1190	-4.465013	2.185412
1191	-5.416085	4.295564
1192	-4.291283	0.526202
1193	-5.498178	1.622084
1194	-3.896725	2.954530
1195	1.140522	2.033432
1196	-4.589055	2.174259
1197	-4.402245	3.383067
1198	6.193513	-5.808017
1199	6.137629	-5.861182
1200	-6.309321	4.786815
1201	-5.261329	4.062265
1202	-2.861985	2.945522
1203	-4.613082	-1.118145
1204	1.652894	-0.695560
1205	-0.724749	-0.136405
1206	5.062460	-4.393877
1207	-4.187951	1.978249
1208	-3.694489	1.643127
1209	2.625323	0.410867
1210	-3.607870	1.902339
1211	-1.503731	1.006395
1212	-3.844085	2.298803
1213	-1.698371	2.494749
1214	-4.526231	3.087891
1215	-0.343931	0.222889
1216	-5.299070	1.997910
1217	-3.982631	3.352513
1218	0.302647	-1.058845
1219	-5.459624	4.252505
1220	0.731532	-1.647496
1221	3.177724	-1.155524
1222	-0.929852	1.553397
1223	-2.241700	3.274719
1224	-3.082325	3.175723
1225	-0.619077	2.046584
1226	1.671728	-0.083776
1227	2.044398	1.190783
1228	-2.831373	0.769610
1229	-3.704301	2.476915
1230	2.734802	-1.090061
1231	2.321233	-1.269689
1232	-4.313352	1.922903
1233	-5.710033	4.869631
1234	-0.921057	3.531378
1235	-5.121926	-0.131549
1236	-5.105347	2.559464
1237	-4.662212	1.817719
1238	-4.770744	2.424382
1239	-4.206872	0.683396
1240	3.613745	-0.666656
1241	-5.514326	-2.496936
1242	-2.867383	0.893486
1243	-4.433873	3.489207
1244	1.433305	0.747754
1245	3.791290	-4.818132
1246	-2.520892	2.040962
1247	-4.974683	4.117742
1248	-1.296012	0.858532
1249	0.061032	0.594173
1250	1.110325	0.937098
1251	-1.053334	0.951509
1252	0.629254	-1.086352
1253	-3.262141	-0.271754
1254	-4.790845	3.207937
1255	-3.166683	0.194333
1256	-4.801036	3.680937
1257	-2.459152	-0.823245
1258	-4.785348	3.366568
1259	-5.378576	4.034289
1260	-0.708243	-1.416991
1261	2.149012	-0.987105
1262	-5.523529	2.154943
1263	4.042110	-1.287534
1264	-2.510547	1.531885
1265	-5.263497	4.350262
1266	-4.113290	2.437820
1267	3.552924	-2.627391
1268	-0.926174	2.365612
1269	3.886149	-2.566666
1270	-0.151414	0.085871
1271	-4.076402	1.596123
1272	-4.584152	2.249826
1273	-2.189399	-0.511944
1274	-4.834982	2.902978
1275	-4.539515	1.173857
1276	-4.974994	3.543349
1277	-0.612586	-0.195797
1278	-0.128253	0.565569
1279	-3.274966	0.645788
1280	-3.499377	1.727561
1281	-5.133614	3.742695
1282	-4.790837	-0.605681
1283	-0.522860	-0.038297
1284	1.774987	-2.618847
1285	2.027738	-1.107949
1286	-4.534313	-2.006107
1287	-4.840599	0.762218
1288	1.871810	-4.177504
1289	-4.913816	3.193464
1290	-4.189977	2.109277
1291	-4.019355	0.939912
1292	-3.037310	0.599010
1293	-0.301698	0.151479
1294	-1.039148	1.234519
1295	-2.598641	1.540228
1296	0.391991	0.261326
1297	-0.391139	1.578464
1298	1.583697	-0.522494
1299	-1.201293	-0.303299
1300	1.148376	-1.661452
1301	-1.121247	0.804113
1302	3.553310	-2.608395
1303	-1.475476	-0.211128
1304	-5.041785	3.980499
1305	-4.537244	2.040285
1306	-4.447023	1.682790
1307	-4.434163	1.689424
1308	-3.926394	2.164561
1309	-2.223545	-2.228768
1310	-3.863165	-2.927473
1311	-4.410468	-3.403166
1312	-5.695214	-4.892812
1313	-5.462751	3.083198
1314	3.913536	0.521895
1315	2.506932	0.797434
1316	3.408168	-0.220459
1317	0.635302	-0.011470
1318	-4.635352	3.102020
1319	-4.891136	-0.356466
1320	-5.342247	4.343424
1321	0.560226	1.523933
1322	0.440926	-0.211523
1323	3.084185	2.119086
1324	-2.163325	1.471441
1325	0.633337	0.279990
1326	0.383668	-0.327729
1327	-3.850027	-0.531991
1328	-4.756381	2.774229
1329	-0.506676	-0.002738
1330	-3.763549	2.005059
1331	-4.189531	1.854224
1332	4.286345	-3.112534
1333	3.240473	-1.045338
1334	-4.939522	2.661815
1335	0.842439	-0.619592
1336	-5.119936	3.159535
1337	-3.952102	2.703639
1338	-6.328222	5.031622
1339	-4.522548	1.301167
1340	-3.506023	1.845966
1341	-3.318369	0.753362
1342	1.118792	-0.962790
1343	-2.346010	1.401500
1344	0.803106	-0.093950
1345	2.268434	-0.838090
1346	-4.020432	1.989291
1347	-5.153327	3.624307
1348	-4.944420	3.523078
1349	-4.513506	3.007593
1350	-5.714533	0.927853
1351	-2.019940	-0.373406
1352	-5.080063	3.834008
1353	-2.805352	2.365540
1354	0.122804	-2.076692
1355	-3.731892	-2.253269
1356	-3.840730	-4.234802
1357	-3.785946	1.567600
1358	-4.289278	2.357808
1359	-4.852093	3.894201
1360	2.610018	-0.377034
1361	-5.086061	-2.532312
1362	-4.827104	2.433928
1363	-5.447053	-1.228580
1364	4.629276	-3.576948
1365	-5.459085	2.479299
1366	-4.973997	3.011913
1367	0.441600	0.066869
1368	-4.565028	2.771781
1369	-2.437070	1.583567
1370	-2.042926	0.246435
1371	-3.744884	1.926684
1372	-4.300488	2.629598
1373	0.499413	0.314397
1374	-3.388562	1.315754
1375	-3.086299	0.184072
1376	-5.017495	-0.851846
1377	-3.391927	0.875267
1378	-3.007031	0.917179
1379	-0.241891	1.085888
1380	0.372015	0.868527
1381	-3.897407	1.558476
1382	-5.201169	-1.140221
1383	-4.800052	2.286859
1384	-4.271972	2.432093
1385	-2.987830	1.683834
1386	-1.771065	1.120066
1387	0.869563	-0.987735
1388	-3.475326	1.362852
1389	-1.264342	-0.017810
1390	-1.943761	0.202288
1391	-4.449651	2.567463
1392	-4.436203	2.605134
1393	0.411703	0.257183
1394	-4.900195	2.770913
1395	-2.983329	1.384264
1396	-4.905475	3.110718
1397	1.793852	-0.886176
1398	-4.748007	3.749519
1399	-0.532184	-0.598986
1400	3.806126	-1.863833
1401	-3.597709	1.746288
1402	-2.476562	1.636116
1403	0.909696	1.350186
1404	1.069938	0.234173
1405	-0.553676	-0.872356
1406	2.438631	-0.059608
1407	0.388173	-1.372617
1408	-0.875068	0.787164
1409	1.720861	-0.675578
1410	3.086166	-0.025726
1411	3.018640	-1.388266
1412	1.532962	-0.508582
1413	3.550203	-2.889046
1414	-2.810010	2.212521
1415	0.447667	1.006818
1416	0.972550	-0.515753
1417	0.745162	-0.184875
1418	1.870398	-2.022882
1419	3.969531	-2.435267
1420	-0.399053	-0.453745
1421	3.767000	-1.584072
1422	1.721041	0.641459
1423	-0.159241	-0.262968
1424	-3.471330	1.138110
1425	-3.670880	-0.156791
1426	2.596874	0.384430
1427	0.744229	-0.801117
1428	3.600448	-1.100384
1429	4.024872	2.566607
1430	3.640711	-0.970961
1431	3.699514	-0.887674
1432	1.309336	1.208076
1433	2.794096	1.207705
1434	1.570443	-0.738550
1435	1.617332	-0.176131
1436	-1.790480	0.756187
1437	0.256225	0.123176
1438	2.688864	-1.199164
1439	0.333031	-0.828307
1440	4.061925	-0.786343
1441	1.531033	-0.944989
1442	-2.468455	1.676205
1443	-1.149049	0.480251
1444	-4.047925	2.462560
1445	-0.893086	0.866509
1446	0.783998	-0.135359
1447	1.335086	0.391274
1448	-0.624095	1.406810
1449	1.654518	1.306227
1450	1.438947	0.002233
1451	-5.618503	4.411595
1452	-6.258276	5.143794
1453	-4.770319	3.558813
1454	-4.385988	2.207430
1455	-0.777954	-0.033356
1456	-4.738128	2.371419
1457	-2.756567	1.661474
1458	-2.536147	1.442887
1459	2.594648	1.206788
1460	-3.343798	1.431313
1461	3.917064	1.642015
1462	1.606695	1.224330
1463	-5.037459	3.791977
1464	3.179834	-1.044101
1465	-4.373625	3.272141
1466	3.527058	-1.039443
1467	-1.799548	1.303329
1468	0.388979	-0.308645
1469	-2.738969	1.491332
1470	2.099471	-0.984191
1471	4.185328	-2.729558
1472	3.275285	-1.868003
1473	0.805880	-0.536186
1474	3.379536	-1.335714
1475	-4.631660	3.059660
1476	-1.600801	0.791685
1477	-1.825835	1.271668
1478	-4.083932	1.744077
1479	-0.097220	0.480734
1480	-0.531543	0.429707
1481	2.981199	0.405476
1482	-0.123425	0.288403
1483	-5.951414	-5.495419
1484	2.206573	-2.253433
1485	-0.601806	0.314799
1486	-5.291180	2.333942
1487	-4.858002	2.953442
1488	-5.132638	1.553948
1489	0.125001	-0.502843
1490	-2.727073	1.741053
1491	-4.685035	3.396196
1492	0.184906	0.229783
1493	2.863953	-1.255509
1494	3.297064	1.116603
1495	-2.487640	0.799151
1496	-5.336971	4.008531
1497	-5.497774	3.942609
1498	-0.161491	0.691052
1499	-2.262947	0.712985
1500	-5.427116	3.244285
1501	-3.416302	2.021567
1502	-1.606375	2.632410
1503	-4.489096	3.182337
1504	0.817909	0.173575
1505	0.626432	-0.757889
1506	0.947775	0.443683
1507	-3.866028	2.196267
1508	-4.632104	3.032884
1509	-4.119970	2.236152
1510	-2.301332	1.505166
1511	-4.685118	3.159419
1512	-1.147427	-0.366893
1513	-4.410012	2.868029
1514	-4.626972	1.967209
1515	-3.335458	2.402803
1516	-4.680902	3.043119
1517	-1.899699	-2.713111
1518	-5.930886	5.104330
1519	-4.501654	2.825372
1520	-4.788413	3.426858
1521	-4.708436	1.956039
1522	-5.287557	4.234134
1523	5.143682	-4.278394
1524	-5.345815	3.816323
1525	-5.490946	4.252757
1526	-2.122169	1.019682
1527	-4.842639	3.752985
1528	-1.362627	1.391984
1529	4.786007	-3.934092
1530	-2.577899	1.718771
1531	-5.977321	4.588077
1532	-4.501101	2.883566
1533	-4.409008	1.881444
1534	-4.337139	2.790720
1535	-4.169497	-1.159306
1536	-2.253998	1.434724
1537	-1.982871	2.585985
1538	-4.120171	2.391561
1539	2.208232	2.911247
1540	-3.957987	2.037510
1541	-4.233790	2.696227
1542	-2.368008	1.295782
1543	-4.468879	3.091812
1544	-4.393854	2.686536
1545	2.786039	0.852271
1546	2.977434	-0.092319
1547	-5.720497	4.335836
1548	-5.213675	3.800297
1549	-4.599353	2.492015
1550	-4.174390	2.147413
1551	-2.518472	0.553655
1552	0.809390	1.123195
1553	0.796456	0.270836
1554	1.934141	-1.689024
1555	0.666225	1.029446
1556	-3.301947	2.074756
1557	-3.232645	2.041861
1558	-2.844809	2.960764
1559	-3.249236	2.584184
1560	0.206842	1.967798
1561	2.793546	0.444772
1562	0.041958	2.095082
1563	-1.334963	2.794681
1564	-1.996927	1.883960
1565	-0.825884	1.188786
1566	2.733670	1.151009
1567	0.579738	1.498961
1568	-0.882363	0.700968
1569	2.749062	-1.126039
1570	0.549286	0.815788
1571	-5.988373	5.144287
1572	-5.426500	4.511348
1573	-4.995535	3.548356
1574	-2.983536	0.462563
1575	-3.953165	0.456553
1576	-1.724007	-0.308894
1577	-2.737975	0.846854
1578	-0.082296	0.360885
1579	-2.218980	1.108405
1580	4.602092	-3.938787
1581	-5.378255	4.196480
1582	2.265110	-2.299906
1583	-0.290823	0.672776
1584	-5.558502	3.690008
1585	-5.203664	3.833444
1586	-5.295104	4.166876
1587	-4.651464	2.842519
1588	-2.845660	0.441789
1589	-4.175033	2.713835
1590	2.670727	1.390551
1591	-4.017035	1.762649
1592	-4.903850	3.887928
1593	2.953525	1.962533
1594	-5.753547	4.431783
1595	5.281854	-3.346649
1596	-2.011790	4.135981
1597	-5.226507	3.783329
1598	-2.733675	2.058742
1599	4.732194	-0.610558
1600	3.626172	4.572108
1601	4.627854	3.582305
1602	3.426884	-1.763347
1603	3.398627	1.632394
1604	0.817141	0.028344
1605	3.971535	-0.159146
1606	-3.594160	3.152378
1607	-1.140983	2.805912
1608	3.152751	0.360281
1609	2.241485	0.661427
1610	-0.593981	0.952920
1611	3.987907	2.110223
1612	-4.593584	3.086641
1613	-4.914888	3.478944
1614	-5.953895	5.213085
1615	-5.026049	3.724663
1616	-5.279796	4.099216
1617	-4.424200	2.325598
1618	1.632429	-0.445400
1619	-3.939214	3.090618
1620	-5.236961	4.057269
1621	1.878648	-2.790915
1622	1.215314	0.336568
1623	5.242497	-4.164016
1624	-6.148253	5.358568
1625	-4.988548	3.431036
1626	-3.931627	2.399492
1627	-5.548657	4.384862
1628	-1.790613	2.674065
1629	-1.901200	1.206551
1630	2.999112	-0.272799
1631	-1.525814	0.793625
1632	0.240333	0.422767
1633	-2.259629	1.827738
1634	-4.432278	3.103251
1635	-6.119690	4.423466
1636	-5.213653	4.019595
1637	-4.232327	2.421209
1638	-0.967408	1.642780
1639	-3.942954	2.620258
1640	-4.255027	2.556892
1641	-5.438622	4.398454
1642	-4.921288	3.205545
1643	-5.513188	4.197445
1644	-4.685493	2.965995
1645	-2.700697	2.032900
1646	2.533262	0.273538
1647	-2.446507	3.055578
1648	-2.043470	3.948177
1649	-4.506579	2.506398
1650	4.396523	-2.518867
1651	-5.756642	4.861896
1652	2.091917	2.718327
1653	3.982141	-3.353710
1654	-4.291327	3.387839
1655	-2.061368	2.970739
1656	1.451013	5.079515
1657	-1.971265	0.218432
1658	2.551344	-0.976722
1659	-4.567175	2.588362
1660	-5.249712	3.829077
1661	-3.151714	2.563012
1662	-4.895735	3.280580
1663	-4.722660	2.840028
1664	-5.410776	4.085152
1665	4.130062	-1.285795
1666	-5.172083	3.939815
1667	3.763630	2.237635
1668	-5.913941	4.672639


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040045_ses-4_run-3.npz
TR	X		Y
1	-3.021876	2.451942
2	-2.453129	2.996096
3	-1.774940	-1.236150
4	-2.639040	-1.123775
5	2.855860	-0.140486
6	2.862321	2.230172
7	-3.022218	-1.810133
8	2.435447	-1.338538
9	-2.609999	3.415502
10	3.505017	1.308538
11	0.616418	1.754017
12	-1.523353	1.110160
13	5.084493	4.704977
14	2.321466	1.828110
15	3.800809	2.910818
16	4.127078	3.579823
17	1.913973	0.472377
18	1.052914	0.409224
19	2.983347	-1.259157
20	1.036988	0.439970
21	3.789141	-1.745023
22	1.391074	-0.270687
23	-0.241651	-0.892665
24	-2.725121	-0.229633
25	1.081753	-1.768062
26	-0.802354	2.405280
27	-4.390738	3.367074
28	-0.627038	-0.683545
29	1.974306	-2.272328
30	1.521947	0.033734
31	2.081577	2.378211
32	2.939032	-0.022752
33	0.226645	0.208174
34	1.769682	0.084998
35	3.033684	-0.743836
36	2.064309	-0.880183
37	1.129368	-0.550034
38	-3.872076	1.284158
39	1.092854	1.131822
40	0.961800	-1.432967
41	1.484699	0.497980
42	1.450644	-0.069982
43	0.728306	-0.149405
44	1.287821	0.048650
45	2.534941	-0.574944
46	0.024343	0.939704
47	0.593881	0.337629
48	0.197632	-0.135564
49	-1.495313	0.405851
50	-2.355535	2.881273
51	0.030526	-0.094152
52	1.742693	-0.397567
53	-3.264727	-2.392414
54	3.693564	-1.733931
55	-0.112992	-0.948773
56	2.173444	-0.669979
57	-1.704688	-0.569670
58	4.202971	0.958078
59	3.043807	3.227310
60	-0.274246	-0.282792
61	-1.535969	-0.800818
62	1.545293	2.279170
63	2.439588	2.369964
64	0.810397	2.131004
65	0.367197	0.310866
66	-1.218945	1.276575
67	-3.433080	2.073979
68	5.034803	-4.443426
69	-3.598614	3.109238
70	3.156211	-0.238577
71	2.614544	1.100156
72	-3.516846	1.912382
73	-0.403472	0.429262
74	4.005864	-2.499644
75	5.672916	-5.446989
76	3.722982	-2.334233
77	1.117264	0.313070
78	0.899554	-1.984695
79	-3.353167	0.915131
80	3.423746	0.566574
81	4.597707	-2.857031
82	-4.062807	1.288661
83	1.734234	1.213163
84	-3.464612	-0.700283
85	3.440969	-1.210137
86	4.803828	-4.177226
87	4.719364	-3.864942
88	3.789375	-2.307017
89	3.396098	-2.113678
90	2.159503	0.032618
91	3.637544	-1.904090
92	3.512624	1.013216
93	2.827083	-0.287387
94	-5.012374	-2.592530
95	-2.734575	0.673190
96	-4.942874	-3.086973
97	-2.547120	-1.091801
98	-4.432027	1.485601
99	0.667885	-1.156605
100	0.233671	-0.971388
101	0.563845	-1.396480
102	4.077589	-2.424560
103	3.325926	0.168054
104	4.287683	-3.001608
105	1.705718	-0.737441
106	3.170691	-0.603325
107	3.651941	-1.070467
108	3.843325	-2.221903
109	3.744973	-3.000962
110	3.973028	-2.516235
111	-0.686456	0.181253
112	-4.126543	2.183767
113	0.707811	-0.749962
114	1.477914	-1.388408
115	-1.216472	0.750097
116	-3.285033	-1.951961
117	0.207979	-0.507153
118	4.368535	-2.054172
119	-1.087107	0.272290
120	2.327435	0.117301
121	-1.398061	-1.645624
122	4.888048	4.721695
123	0.322181	0.196401
124	-3.299068	0.548389
125	3.631047	-0.191790
126	0.440956	-0.812948
127	-4.106518	3.170246
128	0.057978	0.097554
129	-4.438976	2.727456
130	-4.067845	1.838146
131	-4.390012	2.702513
132	-3.394107	1.045691
133	-4.513622	3.602285
134	-0.260093	-1.601957
135	0.432983	0.786512
136	0.513505	1.729235
137	3.020277	-1.325239
138	-2.823705	1.080245
139	-3.229830	1.131662
140	-1.904998	-0.145665
141	2.161528	0.667203
142	-4.260254	1.764136
143	-1.613698	-0.188747
144	-4.092567	-0.335830
145	0.362476	-2.555771
146	-4.511449	-0.376052
147	-1.187420	-1.661778
148	4.060087	-2.913269
149	-2.839269	-2.133506
150	-0.828208	-2.598919
151	4.475905	-3.708618
152	3.831456	-1.971135
153	4.390551	-3.297014
154	3.735610	2.781548
155	3.009775	1.464729
156	2.562749	0.976039
157	1.495897	-0.053416
158	1.848801	-1.150005
159	1.190125	-1.247864
160	3.117884	-2.021218
161	3.264415	0.154988
162	-0.995470	-0.014161
163	-0.893654	-0.295340
164	2.934828	0.466443
165	3.127315	1.032657
166	1.879030	-0.355105
167	3.102602	-0.392970
168	4.011450	2.590696
169	-0.046278	0.092427
170	-3.418794	0.444837
171	0.325515	-0.003322
172	1.535713	0.909535
173	3.225428	-1.471450
174	2.105468	-2.118169
175	3.961714	-0.156527
176	-2.532853	-1.244332
177	-1.921680	-0.775452
178	-2.225241	-1.919196
179	-0.220578	-0.029286
180	1.436878	-1.939894
181	3.939156	-2.764172
182	-2.652934	-0.862666
183	-1.625137	-1.392200
184	1.367308	-2.434130
185	1.400909	-0.094564
186	1.813378	-0.777213
187	2.963077	-1.859976
188	3.160650	1.492814
189	-0.148600	0.895702
190	1.244623	-0.115357
191	-1.764742	0.558806
192	-0.462605	-0.068156
193	-0.317705	-0.425679
194	-1.678999	0.224914
195	0.637985	-0.079808
196	2.932202	1.588949
197	0.088047	-1.949345
198	-0.993575	-0.496312
199	-0.816455	0.059279
200	0.664824	-0.878271
201	-0.613862	-1.558105
202	-0.199969	-1.971815
203	2.482842	2.075731
204	3.772215	4.151644
205	2.448498	2.393792
206	3.266462	1.692771
207	2.632366	1.297613
208	1.871302	1.183806
209	2.593319	0.232476
210	0.769687	0.655348
211	0.503119	0.542487
212	0.445512	0.270889
213	3.113303	-1.420926
214	0.409467	0.535429
215	0.417096	0.081350
216	-1.063434	-0.020243
217	-0.795961	-0.026606
218	3.960968	-2.313066
219	3.768111	-0.760756
220	0.032936	0.120299
221	-4.107271	-2.786786
222	0.006471	-2.456091
223	-3.129062	0.509018
224	-1.931413	0.669160
225	-3.195858	-1.771106
226	-0.712983	-0.670500
227	0.836645	1.022859
228	-2.090578	-0.656239
229	-0.323210	2.109256
230	1.336841	-0.031373
231	3.587659	2.176134
232	3.992650	-2.517932
233	-2.694088	2.249608
234	-0.804529	-0.031221
235	-3.724223	0.361569
236	-3.796913	2.178181
237	0.109783	0.028949
238	-0.748874	-1.725559
239	2.645209	-2.319742
240	-2.664007	1.571048
241	-0.590544	-1.979281
242	-2.505076	-0.914482
243	0.832832	1.643705
244	3.297570	1.182424
245	3.190148	1.100170
246	-0.379338	0.065895
247	0.698880	-1.071124
248	-0.549989	-0.094921
249	-0.490325	-1.765970
250	-3.917982	1.711356
251	2.698625	0.910940
252	2.882898	3.114251
253	-0.942142	-0.681397
254	-0.528560	0.524661
255	3.472913	-0.794770
256	-1.677464	1.330434
257	1.992804	3.088092
258	3.559229	-2.026308
259	2.840798	-1.295583
260	3.617146	-2.430049
261	-3.135627	1.730656
262	1.322406	-0.381155
263	-0.757321	0.691700
264	0.755843	0.407137
265	-1.967531	1.113909
266	1.109327	0.360799
267	-1.661964	-0.773530
268	-0.886828	-1.098407
269	2.151344	-0.128521
270	3.504905	0.843052
271	1.768079	0.114465
272	0.770792	-1.571714
273	1.974195	-0.968945
274	1.631568	-1.343291
275	-1.418623	0.242794
276	1.532904	-0.858274
277	1.519481	1.115952
278	-1.469422	-0.598131
279	-1.889720	0.283502
280	1.281109	-1.030633
281	3.436688	-1.860338
282	3.084075	-2.082344
283	2.478667	-1.374111
284	3.874806	-2.396374
285	-2.725368	0.327577
286	-1.031865	-0.262788
287	-1.564708	0.660659
288	2.264716	0.349858
289	-0.783555	-0.503796
290	2.249261	0.136418
291	-0.283656	0.263923
292	-2.257921	-1.106246
293	0.770413	-1.872052
294	-1.973764	-2.362580
295	1.338967	-2.949056
296	-1.497318	-3.962815
297	1.136353	-2.134596
298	0.023103	-2.006687
299	0.344115	-0.121234
300	-0.279408	-1.351886
301	1.925046	-1.990116
302	-0.709025	-0.517327
303	1.418819	0.015410
304	-3.161517	-0.900774
305	-2.935098	-1.772103
306	0.316005	-1.730342
307	-1.051275	-0.444400
308	1.751159	-1.348841
309	4.781158	-4.207818
310	-1.980257	-1.692916
311	-0.865952	0.549196
312	1.058970	-1.575175
313	0.156671	0.318231
314	0.050895	-0.132082
315	-0.236870	-0.933658
316	2.505054	-1.685294
317	0.417479	-0.045428
318	0.279800	-0.014762
319	-0.258614	-0.114155
320	1.402308	-0.968464
321	-1.927841	-0.635413
322	-0.667687	1.069785
323	2.464256	-2.545305
324	3.672248	-3.061300
325	2.994238	1.773736
326	0.174530	-0.384877
327	-2.265633	1.268577
328	1.539021	0.328918
329	-0.547966	2.614031
330	3.102073	-1.452507
331	-3.499311	2.325140
332	3.913714	-2.537422
333	2.667569	3.190551
334	3.462708	-0.863835
335	4.944616	-3.405173
336	-2.199565	0.413279
337	3.542523	-1.447424
338	0.182286	0.601695
339	2.858858	-1.294869
340	3.342526	-1.816346
341	4.770205	-3.850988
342	3.181955	-1.004767
343	-3.645735	1.566893
344	-0.382668	0.095379
