RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
777	-0.350480	-0.191329
778	0.773415	-0.373477
779	0.049419	0.047657
780	-0.031337	0.020027
781	0.103464	0.053129
782	-0.093188	0.007017
783	0.046962	0.089134
784	-1.194545	-0.720489
785	-4.532338	2.727563
786	-4.582963	3.041825
787	-1.554968	3.401714
788	-2.981702	-1.837673
789	-0.720065	0.290498
790	-0.360907	0.391177
791	0.727670	0.299264
792	-2.229848	-1.210400
793	-5.258976	-3.478483
794	-0.884929	0.061322
795	0.874592	0.282692
796	1.605897	0.716238
797	0.173806	1.645849
798	-5.492571	4.112444
799	-4.542750	2.064927
800	0.011474	0.075780
801	0.236071	0.393870
802	-0.114469	0.136332
803	0.474871	0.244779
804	1.900699	0.477170
805	0.060483	0.136180
806	0.554214	0.248794
807	0.085120	0.088655
808	0.059932	0.070878
809	-5.006210	3.049927
810	-0.302106	-0.202276
811	-1.310660	0.665450
812	0.480721	0.498760
813	-4.990818	3.221376
814	0.437508	-0.025075
815	-6.048321	-5.571872
816	-0.795574	-0.556533
817	-5.435778	-2.763084
818	-0.683728	0.453267
819	0.935244	1.699142
820	-1.192266	-2.003670
821	-3.712651	2.716320
822	-3.436573	2.934243
823	-1.470465	-0.028814
824	-0.679012	0.154360
825	-0.190707	-0.109156
826	-0.765060	-1.113622
827	0.220186	0.302234
828	1.400942	0.525874
829	-5.502678	-3.896552
830	-0.639884	0.126763
831	-0.722353	0.006656
832	-0.770392	-0.677262
833	-0.662447	-0.113154
834	-0.252910	2.617822
835	0.287733	1.008062
836	-0.335117	-0.147693
837	-1.909986	-0.268271
838	-4.000238	-2.318053
839	0.106606	0.789218
840	0.218921	0.057845
841	0.335078	-0.131831
842	1.122369	0.486031
843	-0.326182	0.552986
844	-4.407625	2.577271
845	-0.117471	0.006825
846	-4.174654	-3.080273
847	-0.361015	-0.132099
848	0.055183	-0.041612
849	-1.768368	0.055093
850	0.086341	-0.655898
851	-2.737391	1.748164
852	-2.149204	1.060101
853	0.299479	0.273585
854	-3.280084	1.441889
855	-0.042527	0.008161
856	-0.041827	0.148221
857	-0.018859	0.145106
858	-0.012145	0.398601
859	0.024045	0.058294
860	0.032873	0.119429
861	-0.085782	0.073405
862	-0.166057	-0.028062
863	-0.045695	0.048184
864	-5.671913	1.532596
865	-1.650956	-0.943093
866	-4.683152	-0.361284
867	-2.776890	-1.533430
868	-2.968521	-2.903713
869	-3.290968	1.401730
870	-0.118757	-0.419331
871	-2.445917	-0.124887
872	-1.883905	0.059801
873	-4.633029	0.613751
874	-0.053307	0.031992
875	-0.007657	0.049149
876	-3.784841	1.674982
877	-2.459542	-1.677194
878	-2.321559	0.949550
879	0.144615	-0.026457
880	0.678236	0.444824
881	2.486121	1.753201
882	-3.011026	1.456342
883	0.525362	0.134970
884	2.187672	1.314510
885	0.050990	0.116450
886	0.037809	0.158489
887	0.137744	0.146496
888	0.049277	0.019289
889	0.006128	0.017047
890	0.007139	-0.009084
891	-0.058577	-0.100374
892	0.057794	0.046593
893	0.009307	0.045349
894	0.033261	0.021677
895	0.120563	0.174765
896	-1.071625	1.728080
897	-0.015041	0.017182
898	-0.021256	0.107041
899	-0.044004	0.027183
900	0.349538	0.034222
901	0.071623	-0.019301
902	0.218309	0.048655
903	-0.022830	0.045757
904	-0.012811	0.033380
905	-0.022120	0.035629
906	0.190299	0.072656
907	1.670659	0.710646
908	2.380264	1.709591
909	0.159225	0.268396
910	0.160208	0.245082
911	-0.019882	0.038126
912	-0.088944	0.144611
913	0.016297	0.115490
914	-0.063285	0.115936
915	-0.301438	-0.070754
916	-0.675104	-0.226187
917	3.684491	2.616853
918	2.151901	1.881715
919	0.121048	-0.347417
920	-1.636777	-0.784416
921	-4.658877	2.986486
922	-4.453439	2.821836
923	-2.265871	1.049778
924	0.410745	0.735401
925	1.366546	0.750623
926	0.530617	0.012614
927	0.288852	0.303865
928	0.918939	0.516399
929	-0.141111	-0.182907
930	-0.164487	0.573023
931	-4.115684	0.331850
932	0.691111	0.938577
933	-4.482648	2.605077
934	2.716443	1.237646
935	0.073277	0.104511
936	-3.305637	2.084976
937	-2.525881	1.388105
938	0.043872	0.069261
939	-3.278084	1.275285
940	0.039399	0.042637
941	0.096016	0.125155
942	0.116310	0.052703
943	0.126951	0.372674
944	0.037134	0.072066
945	0.027947	0.008976
946	0.103393	0.053986
947	0.061625	0.029952
948	-0.001356	0.138799
949	0.017613	0.137869
950	1.338324	0.114556
951	0.013291	0.081264
952	0.015722	0.067346
953	0.214693	0.766659
954	-0.935912	0.652073
955	0.015126	0.079608
956	-0.621599	-0.179261
957	-0.353725	-0.106857
958	0.021259	0.065973
959	0.015901	0.091650
960	-0.026938	0.093925
961	0.012781	0.060034
962	-3.851590	1.855840
963	0.032979	0.121382
964	0.010131	0.052502
965	-0.687049	0.212545
966	-0.076366	0.209661
967	-0.064084	0.168909
968	0.990306	-0.490251
969	1.224917	-1.320613
970	-1.202976	0.923987
971	-5.051673	3.224591
972	-1.686533	-1.033969
973	0.135750	0.065572
974	-4.959328	3.174903
975	-0.552571	-0.117462
976	-0.530355	0.413593
977	0.119212	0.129934
978	0.082266	0.102021
979	0.026306	0.183265
980	0.138296	0.116205
981	0.388060	-0.055162
982	-0.643828	-0.362339
983	-2.119327	-0.241793
984	0.050936	0.020978
985	-0.111678	0.163607
986	0.124582	0.097011
987	-0.060707	1.308645
988	0.123128	0.073631
989	-4.947140	3.347246
990	0.040773	0.072874
991	0.015856	0.619832
992	0.036957	-0.011928
993	0.124431	0.247126
994	0.131773	0.096792
995	-0.011396	0.006097
996	-0.166679	0.082736
997	0.035401	0.049691
998	0.010443	0.081993
999	0.107546	0.058271
1000	-2.159252	1.294630
1001	1.133195	-0.678957
1002	0.206277	-0.046380
1003	0.021729	0.071577
1004	0.142502	0.106148
1005	0.112541	0.142134
1006	0.069793	0.147107
1007	-5.129411	3.241978
1008	-4.657841	2.736955
1009	-5.172096	3.850040
1010	-2.816257	-1.232711
1011	-4.782595	-0.524203
1012	-5.177725	3.712879
1013	-5.132238	3.842821
1014	-4.656984	2.934495
1015	-4.486875	1.796155
1016	-4.749784	3.088126
1017	-4.845259	0.884349
1018	-4.072403	1.883163
1019	-4.287569	1.821328
1020	-4.203075	1.729077
1021	-3.220233	1.538587
1022	-4.547323	4.419671
1023	-6.092692	5.823040
1024	-0.412071	1.173647
1025	4.081164	3.287164
1026	0.238727	-0.066644
1027	-0.091590	0.063947
1028	-5.018460	1.062507
1029	-0.134340	0.077801
1030	0.032045	0.002211
1031	1.534746	1.283645
1032	-4.154531	0.841905
1033	-4.926244	-5.011854
1034	-6.086003	2.679936
1035	1.088414	-0.947718
1036	0.009850	0.068427
1037	-1.656548	-1.116678
1038	-2.404305	0.275491
1039	-0.467287	0.272083
1040	0.039402	0.000808
1041	4.963721	4.140115
1042	1.110683	-0.455311
1043	1.049417	-0.069443
1044	-3.096973	-1.740033
1045	-5.513534	-4.952131
1046	-5.370108	-3.254667
1047	-4.711012	-3.527682
1048	-4.576886	-3.383762
1049	-0.159480	0.048332
1050	2.825434	0.045988
1051	3.299535	-0.836693
1052	1.361945	3.640020
1053	-4.928415	0.833828
1054	-6.064674	-5.434505
1055	-6.226560	-5.922189
1056	-3.091787	-1.770598
1057	-4.136673	-2.632417
1058	-5.116407	-3.921242
1059	-4.798854	-3.543673
1060	-4.117878	-2.332290
1061	-4.577617	-3.218319
1062	-5.655944	-0.505910
1063	-4.956255	-3.556954
1064	-4.220559	-2.699709
1065	-4.765534	2.416713
1066	-5.234362	-4.396301
1067	3.114492	-0.546547
1068	3.236585	-0.940133
1069	3.454720	-0.984999
1070	3.167598	1.176194
1071	-3.887567	2.113994
1072	-4.683483	-3.536392
1073	-0.009102	0.029406
1074	2.663591	-0.762422
1075	-3.161732	-1.888294
1076	3.205404	-2.413013
1077	2.047522	0.345702
1078	-2.805271	-1.634820
1079	2.411423	1.078664
1080	-0.579387	-0.367789
1081	0.090815	0.036782
1082	0.650703	2.246987
1083	3.878052	1.691146
1084	3.054088	1.894069
1085	2.376780	1.387017
1086	1.329398	1.100387
1087	-5.211464	4.121356
1088	-4.315501	0.188225
1089	3.035767	1.244623
1090	3.542312	2.451638
1091	3.693956	2.544837
1092	0.089394	0.032796
1093	-4.317811	2.199436
1094	-1.632280	-0.831096
1095	-0.035140	-0.266072
1096	2.028858	1.260717
1097	0.626310	-0.462091
1098	0.011471	0.065919
1099	-5.015595	2.892854
1100	0.383986	0.267866
1101	0.130476	0.108282
1102	-3.101575	1.721922
1103	-4.808053	-0.073796
1104	-3.899803	0.804100
1105	-2.229341	-0.919655
1106	-1.174472	-1.048072
1107	3.170264	0.583166
1108	2.832780	1.435396
1109	1.612469	1.181254
1110	-1.706364	0.817435
1111	-0.412853	-0.164112
1112	-1.216593	0.714530
1113	0.273612	0.282919
1114	0.344777	0.208031
1115	0.044136	0.102455
1116	-4.429317	-1.049782
1117	0.103140	0.065513
1118	0.075053	0.075423
1119	-3.650003	-0.069944
1120	-0.019804	0.066108
1121	-3.882495	1.582692
1122	-4.678598	-0.303530
1123	0.057849	0.056335
1124	-0.532959	-0.259992
1125	-1.477304	-1.059758
1126	-0.835155	-2.742502
1127	-1.920434	-1.115653
1128	-3.878400	-2.019544
1129	-0.562610	-0.129181
1130	-2.002946	0.265907
1131	-4.492466	-3.186501
1132	-0.241010	-0.165000
1133	0.034969	0.054010
1134	-0.001549	0.131157
1135	0.062690	0.068343
1136	0.069550	0.086016
1137	-3.252089	-1.909471
1138	-4.777929	-3.599392
1139	-4.930399	-3.789024
1140	-4.420968	-2.916207
1141	0.771364	0.299580
1142	3.649753	3.646356
1143	-0.124691	0.061052
1144	-5.547925	-4.718822
1145	-0.305203	-0.113010
1146	-0.619041	0.135879
1147	0.855815	1.117882
1148	-0.840867	-0.352405
1149	-4.037235	-2.558827
1150	-4.462748	-2.888177
1151	-1.473305	-0.687029
1152	-2.890705	-1.773100
1153	-3.078881	-1.855242
1154	-2.311825	-1.217946
1155	-0.129070	-0.030437
1156	-2.285733	-1.344617
1157	-3.657534	-2.283817
1158	-3.686231	-2.157030
1159	-2.646420	0.000645
1160	-0.196617	-0.001436
1161	-0.361503	0.250136
1162	0.051210	0.024162
1163	0.025498	0.056030
1164	-3.859241	1.545769
1165	-5.438482	3.765247
1166	-3.376736	-2.004181
1167	-1.754456	-0.915703
1168	0.809432	0.520666
1169	1.146507	0.648002
1170	-0.215612	-0.100973
1171	0.060617	0.060356
1172	-4.827285	-2.953185
1173	-1.833836	0.282457
1174	-0.649053	-0.280796
1175	0.436836	0.336529
1176	0.427506	0.139323
1177	-0.989860	-0.637975
1178	-0.556076	-0.372369
1179	-0.188344	0.057970
1180	0.675371	-0.150873
1181	-0.583685	-0.151372
1182	-0.552674	-0.500852
1183	-4.149885	-2.727392
1184	-0.012108	0.050716
1185	-0.034137	0.055358
1186	-0.229718	-0.005949
1187	-1.409211	-0.890809
1188	0.019950	0.046658
1189	-0.050378	0.052325
1190	0.098096	0.061118
1191	0.243546	0.321810
1192	-0.411570	-0.073551
1193	-4.476513	-2.989861
1194	-0.297966	-0.362042
1195	0.081806	0.072869
1196	-0.460259	-0.280750
1197	-0.078486	0.040184
1198	-5.574726	-4.756617
1199	1.922169	-2.866181
1200	3.533458	-1.941142
1201	-0.060268	0.010223
1202	0.358588	-0.494502
1203	4.549134	-4.987408
1204	4.183899	-3.602232
1205	2.453914	-2.334595
1206	-4.997947	-3.933547
1207	-4.951342	3.389995
1208	-5.153927	2.512943
1209	2.358075	-0.677286
1210	-0.358305	-0.004447
1211	-2.780663	1.494408
1212	-1.121220	4.588352
1213	2.956775	1.382517
1214	2.945478	-1.753419
1215	2.829699	-1.188489
1216	0.356639	0.049239
1217	-1.484790	-1.008698
1218	-0.052020	-0.042481
1219	1.548370	-0.589361
1220	-3.727597	-2.182743
1221	-0.154323	-0.017043
1222	4.229237	3.435849
1223	2.754927	2.427784
1224	-3.117869	-1.850110
1225	-3.383945	-1.982274
1226	-0.135276	-0.181811
1227	-0.190599	-0.020046
1228	-4.451654	-1.699227
1229	-0.074422	0.326390
1230	3.005464	-1.697199
1231	2.841578	-1.088946
1232	4.544115	-3.731213
1233	-3.928074	-2.301378
1234	3.783939	-2.014424
1235	-1.107854	-1.296154
1236	-4.837998	-3.903315
1237	-0.571933	-0.278398
1238	-2.924052	-1.759163
1239	-1.483007	-1.369260
1240	-4.701636	-2.915627
1241	-2.033830	-1.156664
1242	-1.000764	-0.709801
1243	-1.422978	-0.639725
1244	2.965974	-2.311392
1245	1.055464	-0.609849
1246	-4.549511	-3.033184
1247	3.620614	2.191302
1248	3.366526	-1.791963
1249	-3.779178	-2.633440
1250	-5.548831	-4.591291
1251	-2.999837	-3.480441
1252	-5.260513	-4.145612
1253	-3.163392	-0.783364
1254	-6.281801	4.582387
1255	-3.458302	5.150584
1256	-3.389128	-0.418768
1257	-4.761544	2.373361
1258	2.004952	1.810324
1259	-2.111819	-1.569065
1260	0.277946	0.394033
1261	1.096572	0.498899
1262	1.046785	0.088988
1263	-3.669394	1.933932
1264	-1.728182	-0.474872
1265	-3.799427	-2.403414
1266	-1.140250	-0.739768
1267	-5.190477	-4.176051
1268	-0.882805	-0.998224
1269	4.588306	-3.589019
1270	4.405342	-3.515511
1271	-4.182360	-2.739237
1272	1.697263	0.019332
1273	-0.210373	0.052378
1274	2.113268	1.515477
1275	-3.242522	-1.775133
1276	-2.164107	-1.154810
1277	-5.238934	-4.124006
1278	-5.108749	-3.723874
1279	-3.479237	-1.840481
1280	-2.837498	-1.442467
1281	-4.769726	-3.418644
1282	-4.854789	-3.590083
1283	-3.256546	-1.714374
1284	1.274676	1.635867
1285	-0.495521	-0.075713
1286	-5.782296	-5.056859
1287	-3.911335	-2.104542
1288	-0.482998	-1.602797
1289	0.466604	0.041947
1290	2.830132	1.261171
1291	1.216916	0.639489
1292	0.246769	0.661160
1293	1.616231	0.723900
1294	0.683373	-1.043710
1295	1.570084	0.419943
1296	2.203707	-0.259249
1297	-0.489688	0.105552
1298	0.656425	0.241648
1299	-0.742341	-0.099412
1300	-4.497460	1.441087
1301	-3.480014	-2.293391
1302	-2.893722	-1.653316
1303	-2.487205	-1.407193
1304	-0.626027	-0.593194
1305	2.735266	-0.260136
1306	3.216875	3.919568
1307	-1.790744	6.056666
1308	1.427759	0.350189
1309	0.090461	-0.065907
1310	-0.939833	-0.709118
1311	-6.665762	6.305364
1312	0.292725	0.686388
1313	-0.368321	-0.081252
1314	-4.694235	-3.796269
1315	-3.049966	1.337896
1316	1.278835	1.303343
1317	0.834702	0.094775
1318	0.029697	0.109748
1319	0.133147	0.008459
1320	-0.319354	-0.553517
1321	-0.136457	0.018392
1322	0.076924	0.065022
1323	0.005545	0.041339
1324	-4.644696	2.986341
1325	-0.053853	0.021678
1326	-3.580380	-1.332724
1327	-0.059018	-0.051059
1328	4.679043	3.894845
1329	0.020855	-0.113046
1330	0.030698	-0.029760
1331	1.740983	0.402785
1332	-0.046491	0.026888
1333	-4.121810	-2.490120
1334	-0.422336	2.383064
1335	-1.193444	5.738698
1336	-1.916138	3.357402
1337	-4.792308	0.200443
1338	-6.372122	5.771752
1339	3.337566	-1.312401
1340	-0.807531	-0.327785
1341	-3.937235	-2.484671
1342	-5.459952	3.731133
1343	2.711023	4.603637
1344	-5.129519	4.890491
1345	1.316444	0.782430
1346	0.188511	-0.424652
1347	2.562649	-0.987231
1348	4.324736	-3.085835
1349	2.344147	1.380116
1350	-2.452997	5.853347
1351	2.584581	1.219637
1352	-0.121488	0.023151
1353	-0.654315	-0.003112
1354	-4.809726	3.839023
1355	-4.757255	6.075982
1356	1.941146	1.741577
1357	2.123497	3.752605
1358	-4.108136	3.413088
1359	4.017622	3.720262
1360	-5.641541	-0.759137
1361	2.756109	0.000921
1362	-1.428849	3.066322
1363	2.401458	3.555702
1364	4.490318	4.568285
1365	-5.599090	4.879148
1366	3.800344	3.553027
1367	-5.763170	4.641468
1368	-0.922678	1.216160
1369	-2.326591	2.287647
1370	0.015917	0.693952
1371	-4.036036	-0.111379
1372	-5.156882	-3.747149
1373	-5.185111	0.322108
1374	-2.303584	5.517370
1375	1.067454	1.812055
1376	2.170702	0.406436
1377	0.517660	-0.154861
1378	-2.468509	-0.357035
1379	0.059040	0.250987
1380	-3.811629	2.786063
1381	-5.452508	5.833209
1382	1.055300	1.278924
1383	1.331870	-0.170338
1384	-0.160156	0.252935
1385	-4.229262	3.704084
1386	2.735138	0.720246
1387	2.080237	0.228939
1388	-0.952402	0.012784
1389	-5.259032	4.672879
1390	4.753201	5.370273
1391	-2.402762	5.584496
1392	-1.935235	-0.414514
1393	-2.705450	-1.278623
1394	-1.846410	-0.687806
1395	-0.998883	-1.470062
1396	-0.397618	0.624550
1397	-4.140680	1.286074
1398	0.172248	0.255717
1399	-2.953052	1.851681
1400	-4.325149	-1.070576
1401	-2.568942	5.692078
1402	-1.748714	-1.146875
1403	2.897609	-2.566864
1404	0.189070	-0.220289
1405	-4.603930	0.411363
1406	1.953645	0.451196
1407	-0.784926	-0.178797
1408	0.757368	0.799734
1409	3.758320	3.310283
1410	-1.696172	1.002511
1411	-0.116693	0.042189
1412	-0.234941	0.015423
1413	1.896679	1.532737
1414	-5.208084	-1.439373
1415	-0.699157	-0.321621
1416	0.011887	0.052772
1417	-1.061019	-0.306633
1418	-0.350178	0.015971
1419	0.087158	0.166683
1420	-0.510134	-0.139299
1421	1.784248	0.232777
1422	-4.338841	-2.583130
1423	-1.715206	-0.958856
1424	-0.429709	-0.080600
1425	-2.144318	-1.110383
1426	-2.154001	-0.770839
1427	-1.700338	-0.388573
1428	-0.302095	-0.061372
1429	-3.859424	-2.336235
1430	-3.799701	0.520750
1431	-0.455270	2.424052
1432	-1.951451	0.773331
1433	-2.262770	-1.510957
1434	-0.628600	-0.894463
1435	0.125349	1.096717
1436	-1.053911	1.760456
1437	-0.061430	0.076522
1438	0.821658	0.802482
1439	3.023742	-0.044089
1440	2.747149	-1.495078
1441	3.409951	-1.224963
1442	-5.252572	-4.187765
1443	-2.286707	-0.970777
1444	-4.751013	-2.018190
1445	-1.985385	-1.143644
1446	-4.186653	-2.685837
1447	-4.195061	-2.658753
1448	2.536411	1.643098
1449	0.090037	0.229349
1450	-1.060344	-0.435145
1451	-4.605419	2.590848
1452	1.749177	-0.780230
1453	2.924009	-2.401513
1454	-0.310977	-0.368081
1455	-5.009739	3.021480
1456	0.159635	0.421613
1457	-4.732571	2.660314
1458	-5.823573	-5.221697
1459	-4.125600	-0.254812
1460	-4.639251	1.633862
1461	3.526168	-0.709443
1462	2.670220	0.752687
1463	-4.614059	2.782921
1464	1.093102	1.809099
1465	3.189348	2.360595
1466	0.515085	0.076101
1467	-0.007258	0.126819
1468	-1.355281	0.235282
1469	-1.669325	-0.539597
1470	2.695327	-1.449871
1471	1.635753	3.209502
1472	2.336287	1.592146
1473	0.554780	-0.186837
1474	-1.187073	-0.594989
1475	-1.969480	1.282513
1476	-0.258341	-0.068293
1477	-0.795434	0.614544
1478	-2.209211	0.025231
1479	-0.038804	0.038886
1480	-5.200638	-4.277650
1481	-5.762757	5.295658
1482	0.791884	1.586129
1483	2.305224	1.334957
1484	0.074264	-0.062389
1485	0.025343	0.055674
1486	-0.073669	-0.121702
1487	-0.455809	-0.102357
1488	-3.666894	-0.083023
1489	-0.742791	-0.412500
1490	2.194408	-1.312999
1491	-3.949299	2.545472
1492	-0.991813	0.869650
1493	-0.301009	-0.241170
1494	0.375213	-0.016461
1495	5.706366	5.519609
1496	-5.268245	-4.336502
1497	-5.857496	-4.167152
1498	-2.108086	-1.169936
1499	0.358137	-0.063606
1500	2.459255	-0.776972
1501	3.570844	-1.541176
1502	0.661998	-0.463025
1503	-3.640033	-0.217537
1504	1.485610	0.205683
1505	-3.797579	1.951392
1506	0.003800	0.034170
1507	0.201205	0.038853
1508	2.949821	0.717492
1509	3.069945	1.397012
1510	-4.987078	1.685006
1511	-4.302750	0.628123
1512	-4.581324	3.160847
1513	-4.323592	4.041788
1514	2.959571	1.256536
1515	3.455366	1.858058
1516	-5.203071	1.594566
1517	-6.240160	-5.959863
1518	6.616129	-5.399825
1519	-5.974797	3.961402
1520	-6.506997	6.113733
1521	-2.497810	-2.367495
1522	4.467444	6.030104
1523	-0.096682	-0.900394
1524	-2.601879	-1.524321
1525	-5.596594	-5.010563
1526	-4.874820	-3.827108
1527	5.414641	-4.756188
1528	1.269120	-3.491724
1529	-5.344228	4.434886
1530	2.629642	5.601326
1531	4.281950	1.506358
1532	-0.089853	-1.609997
1533	0.127806	-0.240117
1534	-6.244372	-6.036862
1535	-6.333952	-6.195329
1536	-1.734843	-5.102966
1537	-0.250533	-4.435913
1538	-6.554630	6.183370
1539	-6.527656	6.156103
1540	5.860256	5.294508
1541	6.104381	5.235400
1542	-1.687374	-1.269303
1543	-3.858058	-2.513584
1544	-5.379731	-4.669667
1545	-5.195820	-4.326747
1546	5.155095	-3.914848
1547	-2.852547	0.020801
1548	-6.398974	6.146904
1549	5.350039	4.834717
1550	4.329889	2.467816
1551	-0.016144	0.050516
1552	0.078572	-0.017930
1553	-6.193964	-5.950508
1554	-6.495945	-6.235832
1555	6.358027	-5.525059
1556	1.786694	-5.512330
1557	-6.567258	6.180359
1558	-6.504829	6.309014
1559	5.523660	4.718896
1560	4.086246	1.988587
1561	0.034424	-0.028184
1562	-3.640294	-2.327729
1563	-5.864842	-5.333662
1564	5.157300	-4.474304
1565	4.083584	-3.063284
1566	-6.245225	5.744664
1567	-6.099373	5.578290
1568	4.667743	3.156709
1569	4.403996	3.196919
1570	2.206942	-0.878072
1571	-4.175347	-2.967813
1572	-6.242704	-6.056741
1573	-3.469921	-5.687775
1574	5.440126	-5.205900
1575	-4.066101	5.710000
1576	-6.565151	6.146832
1577	-2.146234	6.153976
1578	6.023685	5.375448
1579	2.126931	-2.163348
1580	-2.495372	-2.407994
1581	-4.727830	-3.662793
1582	-5.085714	-4.202106
1583	5.414770	-4.715553
1584	3.351221	-2.411529
1585	-6.476466	6.144663
1586	1.364373	5.213444
1587	5.286718	4.423171
1588	2.801120	2.058742
1589	0.151374	-0.120018
1590	-2.353621	-1.478875
1591	-6.085860	-5.765223
1592	-4.657387	-3.461415
1593	-0.143027	-0.577010
1594	0.997612	-2.049405
1595	2.969766	-0.997998
1596	-3.834867	-0.063543
1597	0.579899	0.301443
1598	-2.911769	0.290585
1599	-5.671906	4.868980
1600	-6.423408	6.176285
1601	5.217202	5.351174
1602	5.363376	5.474486
1603	-6.400083	6.006302
1604	-6.327214	6.030307
1605	-6.456903	6.004748
1606	-5.478817	4.456474
1607	-5.908059	5.920490
1608	-4.411355	3.199960
1609	-6.210744	-5.780088
1610	-5.925737	-5.338982
1611	-5.603081	4.766982
1612	4.993943	4.364719
1613	-6.338516	5.728975
1614	-6.336532	-6.014121
1615	-4.361200	0.455686
1616	-5.859917	5.054077
1617	1.034738	-0.340499
1618	-0.556572	0.428262
1619	-6.231532	5.599339
1620	0.461621	2.701458
1621	0.583349	0.666029
1622	-6.431890	6.083702
1623	-6.466939	5.992338
1624	4.180253	4.616058
1625	5.000240	4.974868
1626	5.161478	5.417615
1627	2.945508	1.164294
1628	-6.312208	5.964363
1629	4.643304	5.295102
1630	-6.371460	6.004508
1631	-1.922247	5.881403
1632	-5.743318	4.960768
1633	-6.244976	5.907431
1634	-6.360097	6.046529


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040042_ses-3_run-2.npz
TR	X		Y
1	2.722246	-1.436719
2	-3.770812	2.745359
3	-4.494712	2.542617
4	1.836017	-1.429698
5	2.679104	-0.608939
6	-1.182868	4.045426
7	-2.421462	-1.099542
8	1.695992	-1.150944
9	3.518350	-0.169250
10	0.570505	0.352640
11	-5.062515	3.395889
12	-4.285714	5.221964
13	1.774085	-1.291895
14	-6.274282	-5.899451
15	-6.087112	-6.003533
16	0.313529	-4.346406
17	2.793841	-2.366015
18	2.808798	-2.684654
19	3.596627	-2.934675
20	2.161993	1.260807
21	3.318255	-2.123033
22	1.718124	-1.727905
23	3.723186	-2.196969
24	-5.462761	-5.459287
25	1.909969	-2.856480
26	1.349452	-3.174071
27	0.839271	-3.703041
28	3.071916	-2.320780
29	5.146274	-4.951617
30	3.834918	-3.317555
31	-3.309592	0.387392
32	-0.175427	-4.914889
33	-6.601203	6.261136
34	4.030465	-1.717499
35	4.803552	-4.054324
36	-5.093333	-1.282454
37	4.405366	-3.803124
38	0.814082	-1.810901
39	4.496082	-4.698395
40	4.088245	-1.109623
41	-2.767460	5.794485
42	-4.369856	4.578800
43	4.423414	2.868273
44	2.439841	-1.220093
45	1.772092	-1.814270
46	2.129712	-1.358018
47	2.318880	2.453034
48	1.018074	-0.132747
49	2.358210	-0.587818
50	1.178803	-0.287207
51	-4.625031	4.638779
52	0.567740	-1.805060
53	1.086355	-1.327173
54	-3.350225	-2.982767
55	3.251072	0.524170
56	3.224257	1.495208
57	2.995785	-0.950528
58	4.350060	-3.851990
59	3.164033	-4.302318
60	0.458074	-1.242182
61	-0.543375	-0.857332
62	-3.254235	-0.103174
63	0.473330	-5.034058
64	2.458987	-2.687851
65	-2.492860	-2.485281
66	-0.133078	-1.020744
67	-4.873232	-5.084496
68	4.418036	-2.708978
69	1.041109	-0.638161
70	1.283311	-2.298483
71	0.280736	-0.772033
72	-3.374158	0.701599
73	-4.891795	3.661200
74	-3.885492	-0.282189
75	-3.335907	-1.583354
76	3.031313	-2.700911
77	2.588111	-1.458743
78	-6.474330	-6.182834
79	-6.195224	-5.878128
80	-5.726254	-4.932119
81	-2.513745	-4.000025
82	-1.126666	-2.449531
83	-3.114051	-2.620494
84	2.551317	-1.411665
85	0.411826	-1.164112
86	0.646369	-1.073970
87	0.092501	0.001578
88	-4.578660	-3.886034
89	-2.477588	-2.636110
90	0.311322	-0.600834
91	-0.042270	-0.077563
92	-5.393295	-4.438781
93	-5.152837	1.321075
94	-3.548068	-2.412306
95	-0.073874	0.091395
96	2.771456	2.314425
97	0.712232	-0.980810
98	0.096112	-0.244055
99	2.634863	-2.545799
100	3.781175	-2.920842
101	-5.549334	-5.125171
102	0.372342	-0.509396
103	-0.679372	-0.305753
104	-0.079928	-0.116670
105	-0.248390	-0.044244
106	1.268003	-0.122090
107	0.198247	-0.872838
108	-3.533718	4.375376
109	0.114714	0.046465
110	0.077009	0.008801
111	-4.907913	-3.942388
112	-6.142526	-5.817269
113	-0.825706	0.061934
114	-1.792755	-0.960608
115	-2.556350	-1.612210
116	-4.778481	1.062435
117	-6.313413	4.529637
118	-5.869052	-5.009627
119	0.578615	-0.435860
120	-5.833940	-3.766745
121	-0.541972	-1.326990
122	-5.479811	-4.633298
123	1.071467	0.822412
124	-6.197760	-5.044384
125	-1.041018	-0.571634
126	-2.808659	-0.625494
127	0.165045	-0.005200
128	-0.256636	-0.358222
129	-0.354581	-1.548558
130	0.622344	-1.780424
131	1.803240	1.235223
132	-3.719693	0.263621
133	-6.015667	4.585488
134	-4.129527	2.674912
135	-1.902462	0.001503
136	0.830345	-0.439417
137	-5.009902	-3.746981
138	-3.551613	-2.149983
139	-5.244905	-3.536992
140	-2.077629	0.862066
141	-6.137141	-4.838241
142	-5.977599	-5.492725
143	-2.397480	-3.010250
144	-4.817575	3.387109
145	-5.380138	3.764003
146	-5.379175	2.561478
147	-2.019172	-0.838301
148	-5.462574	2.429195
149	-5.431339	2.560288
150	-6.334961	-5.497509
151	-1.494249	-0.085355
152	0.040220	-0.136457
153	2.911054	-1.732186
154	4.023139	-2.519174
155	-5.627051	-4.903102
156	4.011418	-2.845500
157	-4.904070	-1.769218
