RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
490	-5.856627	5.177680
491	-5.992535	5.378546
492	-2.850839	3.980063
493	-5.606925	4.998168
494	-5.020760	4.903117
495	-5.256389	4.555471
496	-3.502571	3.470122
497	-6.124954	5.454433
498	-2.915025	2.526625
499	-5.779811	5.055369
500	-3.851903	3.153777
501	-2.690908	1.976769
502	-2.252759	3.659402
503	-6.208086	5.735505
504	-6.018718	5.493001
505	-2.371665	3.630933
506	-5.113736	5.108186
507	-3.384102	3.869761
508	-1.243833	2.980469
509	-1.763908	0.764304
510	-6.216949	5.601270
511	-3.577935	4.215743
512	-5.303442	4.651721
513	-6.099039	5.563562
514	-6.104679	5.461672
515	-3.853064	4.186790
516	-4.848889	4.724616
517	-2.979217	2.659868
518	-2.361801	2.566106
519	-3.439560	4.179337
520	0.582665	2.836567
521	-3.085123	4.048797
522	-1.228153	3.071517
523	-0.138191	2.730953
524	-2.589584	-2.346479
525	-5.701795	5.166888
526	-2.947155	4.451341
527	-3.830648	-1.464627
528	-5.981432	5.337416
529	-6.186341	5.486479
530	-4.741883	4.111634
531	1.559568	2.137867
532	-3.610366	3.681935
533	-0.751011	-0.748510
534	-2.832545	-1.985807
535	-0.753793	-0.367177
536	-1.794120	-1.274385
537	-0.188608	-0.152486
538	-1.306003	-0.426290
539	1.560840	-1.868539
540	-3.166970	-4.125978
541	-3.953152	-2.843174
542	-0.467029	1.763771
543	1.706809	1.975948
544	-0.541818	-0.116670
545	-5.242204	4.678126
546	0.407916	-1.917071
547	-3.936349	3.364141
548	-1.932019	1.064713
549	2.648908	-0.151532
550	-1.423825	-0.998360
551	0.053491	-3.575196
552	-1.422688	-2.662783
553	-1.563891	-0.759266
554	-0.190907	0.233652
555	-1.952439	-1.060605
556	-3.620243	-3.410704
557	-1.539280	1.735327
558	0.406947	-0.517577
559	-0.603566	-0.484023
560	-2.984822	-1.043941
561	-5.800056	5.186810
562	-0.406578	0.420997
563	-2.324410	1.472994
564	-1.562026	1.233977
565	1.964349	-3.158127
566	-4.032400	2.318482
567	-1.695651	1.374712
568	-0.529549	0.208770
569	-0.661319	-0.079484
570	-0.796163	0.044152
571	-0.608194	2.121762
572	-3.985832	4.085722
573	-5.723548	4.873443
574	-1.259380	0.824334
575	-2.175157	-0.574054
576	2.796395	0.223623
577	-0.492040	-0.242513
578	-1.051467	2.442790
579	-5.273477	4.629471
580	-0.084749	0.225446
581	-1.459844	0.238190
582	-3.247434	-1.425451
583	-3.454556	4.388982
584	1.428001	2.984365
585	-3.990370	-0.832559
586	-1.561650	0.837288
587	-0.310770	-0.424035
588	-1.992118	2.800914
589	-1.100204	-0.882294
590	-1.121681	0.251112
591	2.654029	-1.746279
592	-5.683401	5.279819
593	-0.729451	2.502480
594	0.850681	2.467855
595	-4.066070	4.554740
596	-2.676473	4.148814
597	-5.035550	4.359986
598	-0.152750	0.401238
599	3.462231	0.261979
600	1.003918	0.201967
601	-0.088103	-0.032934
602	-2.166201	-0.326738
603	0.123753	1.720742
604	0.336612	0.841425
605	-0.014588	0.663481
606	-0.357912	1.462816
607	-0.508801	4.816395
608	-5.203161	4.834963
609	-4.662052	4.370312
610	-0.722968	3.734829
611	-2.995058	3.142317
612	-0.631392	2.505182
613	-3.086898	1.605445
614	1.931493	2.516338
615	2.993430	-2.217678
616	-0.670654	3.219613
617	-0.610160	0.012726
618	5.466396	4.432788
619	1.503161	0.840147
620	2.396352	2.012996
621	-0.056985	0.767705
622	0.541796	0.856049
623	1.159097	1.294218
624	2.507180	2.064098
625	0.295810	1.997578
626	-0.313969	-0.186045
627	0.104713	0.607221
628	-1.020737	2.246905
629	0.450916	1.059447
630	-1.654156	-0.268160
631	0.150408	2.543133
632	2.404120	2.164066
633	4.840600	3.891760
634	-2.056499	-0.381798
635	-1.524910	2.322187
636	0.049867	0.153970
637	0.275436	4.005015
638	-4.297577	3.934016
639	-5.239156	4.534927
640	-0.130356	-0.345964
641	-0.383429	0.482966
642	0.409629	0.759581
643	-0.380592	-0.546496
644	3.052514	-1.451271
645	3.569920	3.332219
646	-2.190984	1.661559
647	3.530759	3.243968
648	1.931410	2.523968
649	-2.251622	-2.822918
650	-4.396089	-1.109065
651	3.415398	3.534560
652	-0.991913	2.949773
653	-0.919402	-0.876136
654	4.080294	0.792102
655	-4.174172	-1.645551
656	0.639138	0.691294
657	0.042549	1.886253
658	1.760670	2.197257
659	-4.024467	-3.931535
660	1.691841	0.595380
661	-0.912102	1.135141
662	-1.491057	-1.966841
663	-3.529493	3.369593
664	-2.607545	-1.836899
665	1.245502	1.968848
666	5.227575	4.635696
667	-1.219645	1.147754
668	1.286989	2.162232
669	-0.303522	-0.341668
670	-3.172655	1.090314
671	0.833016	-0.543123
672	-0.913856	2.131354
673	2.172639	2.023731
674	-1.902336	0.304339
675	1.901516	2.434090
676	3.127222	0.944147
677	-2.598220	0.841083
678	2.219009	4.712221
679	-5.288982	4.861775
680	0.339787	3.789733
681	-2.610914	3.694305
682	0.189735	1.063040
683	3.721045	3.595436
684	5.356749	4.778172
685	4.385149	4.359477
686	5.040668	4.500636
687	-3.155623	3.844519
688	2.285999	3.425701
689	5.155787	4.667502
690	3.053139	1.008339
691	-0.221755	0.692335
692	1.756931	1.932881
693	-3.918260	2.522893
694	-3.175060	3.829871
695	-3.681405	-2.503602
696	-5.542794	4.899628
697	-0.709249	0.519938
698	-1.553720	-0.897557
699	0.272923	0.365884
700	-3.703186	0.276485
701	-1.138701	-0.583630
702	-2.838385	-3.608980
703	-3.647820	2.062502
704	-4.473211	-2.145411
705	-3.612136	3.381779
706	-5.745620	5.260234
707	-1.557020	0.607939
708	2.944157	3.461709
709	-1.296902	2.922717
710	4.227877	4.016133
711	3.299808	3.614569
712	1.117875	3.407853
713	2.698480	3.457284
714	3.651575	2.200452
715	5.090940	4.560302
716	0.007800	2.978276
717	-2.854247	0.190678
718	1.773890	2.519668
719	5.497292	4.814326
720	0.354090	2.327513
721	3.300012	3.104739
722	0.150684	1.774098
723	3.232301	2.966534
724	-0.213443	-1.056701
725	-4.216016	-0.128353
726	2.455243	3.457603
727	3.381278	4.114375
728	2.013748	2.335831
729	-3.494198	3.515409
730	-0.833506	1.890507
731	-3.842186	-2.758559
732	-2.888246	-2.734473
733	-2.785093	-1.774084
734	-3.535520	1.494551
735	2.235561	2.302298
736	-4.648763	-3.574141
737	-4.611633	-3.538447
738	-5.373172	-4.224454
739	-1.832534	0.195341
740	4.486104	4.154697
741	0.531574	-0.326653
742	-1.510904	0.940457
743	0.993555	1.723730
744	0.256983	2.066152
745	-2.049318	-0.644779
746	3.935658	2.715453
747	2.809819	2.298598
748	3.010031	2.530552
749	-4.223682	-3.502496
750	-3.347331	0.156391
751	2.935963	3.561599
752	3.633836	3.893733
753	2.031451	2.929889
754	0.941273	2.182176
755	5.244961	4.592822
756	4.675961	4.002348
757	2.470960	3.421199
758	5.642979	5.047575
759	4.673655	4.464041
760	2.441616	2.915887
761	4.398705	4.123594
762	4.037327	3.539597
763	3.306378	3.510312
764	2.446537	3.644520
765	2.232300	3.555930
766	1.019152	2.341886
767	2.811165	3.215230
768	1.874027	2.902764
769	5.578707	4.892962
770	3.730997	3.650083
771	0.599690	2.077041
772	4.409989	4.019618
773	3.101119	4.312425
774	-1.310913	2.813915
775	4.100034	4.093321
776	4.619554	4.173256
777	4.556802	4.076606
778	5.125687	4.771370
779	3.542011	3.589812
780	-0.153095	0.252241
781	1.140121	4.163564
782	4.072269	3.286079
783	3.501888	3.277341
784	1.797026	3.935042
785	4.596590	4.352770
786	1.235015	2.762537
787	4.470079	4.200328
788	3.295287	4.122025
789	4.380104	4.153587
790	4.250813	3.852871
791	-1.861324	-0.640361
792	0.915071	1.391274
793	-4.107702	-3.302926
794	2.142515	2.064023
795	1.020962	2.404319
796	-3.692712	3.688851
797	-1.702121	-0.956776
798	-2.937017	-1.538582
799	-0.044246	0.647044
800	-1.790720	-1.454799
801	-1.742931	1.866520
802	-5.340095	-4.614588
803	-4.178288	-3.874374
804	-5.613753	-4.982595
805	-5.296380	-3.214782
806	-3.996994	-2.799471
807	-2.149975	-1.629718
808	-4.292349	-2.887518
809	-4.777208	-2.807937
810	-5.331206	-3.479204
811	-3.710965	-1.122637
812	-4.996747	-3.028308
813	-5.213634	-3.915501
814	-5.261405	-3.482066
815	-5.216763	-3.474234
816	-5.214359	-3.395060
817	-6.060845	-5.463393
818	-4.188025	-3.344944
819	-4.850985	-3.779526
820	-2.659309	-1.621298
821	-5.040082	-1.675812
822	1.458271	1.366917
823	-3.420959	1.650229
824	-4.966686	-3.770331
825	3.735769	2.755762
826	0.363645	0.641913
827	-2.202351	3.918788
828	1.290161	2.679871
829	-2.403139	0.447796
830	5.402623	4.969212
831	-2.595221	-0.422722
832	4.387524	4.082075
833	-3.990802	3.284903
834	1.380671	1.833171
835	0.120247	3.327198
836	1.651282	2.457067
837	-5.662913	4.901967
838	-4.577200	1.073676
839	-3.879407	-1.844781
840	2.292043	2.553554
841	4.612823	4.188951
842	3.552296	3.418952
843	0.533521	1.522194
844	0.183302	1.912437
845	5.150331	4.248048
846	-1.572465	-0.329599
847	4.611944	4.640615
848	-0.436434	0.170564
849	4.009451	3.799168
850	3.357880	3.338144
851	-2.864878	0.249073
852	3.958513	3.531645
853	4.443526	4.039812
854	-0.124085	1.727257
855	0.034212	1.750576
856	2.998021	2.812406
857	-2.020957	-0.557349
858	2.541185	3.499706
859	2.586965	3.722198
860	4.876734	4.153024
861	3.210147	2.925968
862	2.085704	3.790933
863	5.049685	4.426398
864	4.946448	4.789237
865	4.636709	4.268678
866	0.073396	4.561749
867	3.909278	4.036959
868	3.480771	3.668071
869	0.489773	2.790006
870	-2.228703	1.615793
871	-1.023541	2.951587
872	2.418725	3.002184
873	4.383869	3.775900
874	2.711977	3.348128
875	4.230529	3.762475
876	3.251482	3.693481
877	3.824776	3.719328
878	-2.468546	-1.938774
879	-2.390846	-2.334150
880	-0.713335	0.265480
881	-2.628837	0.490778
882	1.887560	2.094806
883	-1.181689	3.607765
884	5.682113	5.178608
885	0.149720	3.819751
886	5.024956	4.817760
887	-0.849270	3.594748
888	3.722377	4.001603
889	4.004766	3.680345
890	5.643234	4.955831
891	3.539951	4.134983
892	2.882784	0.932146
893	4.430643	4.179183
894	4.941040	4.360260
895	2.536720	2.107447
896	2.204093	3.964127
897	-5.518176	5.140245
898	3.262537	4.368134
899	4.711497	4.793057
900	1.272890	3.570325
901	-3.306900	4.484626
902	3.007754	4.153601
903	5.692377	4.793308
904	5.099956	4.609481
905	4.179370	4.351769
906	3.878743	3.411462
907	2.230484	2.960120
908	2.212496	3.676180
909	4.806952	3.975729
910	4.366876	3.750993
911	0.802840	3.343799
912	1.816818	3.537067
913	5.654224	4.891494
914	0.750978	0.967515
915	5.332340	4.701085
916	3.186879	3.422040
917	3.672093	3.346205
918	4.568485	3.762201
919	5.044182	4.523206
920	5.529222	4.942030
921	2.209961	3.943410
922	-4.049354	4.011703
923	-0.834576	3.566286
924	2.645430	3.135165
925	5.461353	4.639207
926	1.490964	4.754077
927	1.119228	3.074975
928	5.107820	4.581080
929	3.530622	4.151162
930	2.678784	2.908150
931	2.206881	2.826523
932	1.429137	1.901904
933	1.750639	0.829954
934	3.294494	3.241218
935	4.382378	3.399909
936	-4.003678	4.425287
937	0.972566	3.243205
938	2.972448	2.496745
939	5.613128	4.759944
940	5.236442	4.831177
941	5.442370	4.454239
942	2.014923	2.572703
943	5.822368	4.973969
944	2.560589	2.727509
945	3.529727	1.300317
946	4.473133	3.750882
947	2.018647	2.441423
948	4.241026	3.809825
949	3.410234	3.000206
950	3.963675	4.457645
951	1.016474	2.873016
952	3.327263	3.126611
953	4.494575	4.157409
954	2.216144	2.311645
955	0.139549	3.410394
956	4.173855	3.503168
957	4.061592	3.316732
958	3.354118	3.689655
959	3.069517	3.622782
960	1.713379	2.269855
961	0.658650	3.604665
962	2.360074	2.121150
963	4.687034	3.886818
964	4.401306	3.701356
965	4.274902	3.443490
966	1.454426	2.884861
967	2.226178	2.268069
968	1.538934	3.112649
969	2.210689	3.502885
970	3.151932	2.824118
971	1.906554	2.462618
972	4.258893	3.783955
973	4.156293	3.470622
974	3.748720	3.426703
975	3.289188	2.728229
976	5.775250	4.872922
977	3.908221	3.188906
978	4.592853	4.092237
979	2.359724	2.260153
980	1.359872	1.460982
981	3.308027	3.160785
982	-0.683456	1.709924
983	4.584975	3.510348
984	0.334918	1.143930
985	-5.033385	4.709294
986	5.279078	4.923785
987	1.989539	3.811248
988	5.105437	4.193818
989	2.971358	3.732468
990	5.756691	4.865053
991	3.512626	3.786387
992	2.620197	2.796390
993	3.809080	3.590125
994	2.868756	3.274718
995	5.341881	4.453302
996	4.335045	3.365578
997	4.663167	4.317233
998	3.357169	2.207849
999	0.796539	2.303750
1000	4.754315	3.985374
1001	3.210643	2.850290
1002	-2.842068	3.482008
1003	-2.570884	3.756246
1004	-6.207455	5.561454
1005	-0.247126	1.000962
1006	-4.249943	4.589568
1007	-5.038694	4.621872
1008	-6.294382	5.780035
1009	-3.049145	-3.455640
1010	-5.788651	5.259382
1011	-4.847493	4.835395
1012	3.411556	3.371778
1013	2.629779	2.053624
1014	-5.944635	5.267895
1015	-0.620212	3.593717
1016	-0.485722	1.616217
1017	0.220262	2.628377
1018	4.934095	4.016227
1019	2.347816	3.914734
1020	-2.486005	4.328130
1021	5.429139	4.612263
1022	5.216829	4.242640
1023	-2.355951	-1.845536
1024	5.042143	4.459239
1025	1.976676	2.209795
1026	-0.839041	1.663727
1027	3.442363	3.441517
1028	4.250063	4.190831
1029	-5.915364	5.313686
1030	2.481989	1.811184
1031	5.472245	4.731197
1032	3.561303	3.606269
1033	4.867748	4.215843
1034	4.635006	4.235403
1035	4.530632	4.062002
1036	5.464248	4.732345
1037	0.021545	0.432309
1038	-4.517334	-3.723365
1039	3.525205	3.229841
1040	3.639577	3.384349
1041	2.991691	3.290173
1042	-0.107779	1.786595
1043	-4.291464	0.179740
1044	2.893700	2.776783
1045	-5.079266	-4.349233
1046	-4.225024	-3.622793
1047	3.895023	1.689063
1048	-2.517259	-1.253105
1049	5.091449	4.412234
1050	3.389636	2.894138
1051	-4.178393	-1.847895
1052	-2.755753	-1.968837
1053	-4.026288	-3.068775
1054	-1.724222	-1.566091
1055	1.627819	2.789677
1056	-1.485719	-1.022892
1057	-4.730073	-4.286760
1058	4.926657	4.584059
1059	2.369041	3.724137
1060	3.732538	4.202841
1061	1.571257	1.183853
1062	-3.419653	0.847291
1063	1.099732	4.024402
1064	1.184619	3.390176
1065	5.567936	4.668218
1066	-0.343749	1.342329
1067	-0.947236	-0.537365
1068	4.566394	3.640597
1069	0.554812	0.920383
1070	-1.544079	1.390092
1071	5.470423	4.966457
1072	2.884291	2.764387
1073	-2.800690	1.383795
1074	-4.337964	-3.286766
1075	-5.648369	-4.699674
1076	4.727862	4.653983
1077	-2.368838	-2.264887
1078	1.961271	2.303791
1079	-4.918317	-4.582267
1080	-0.220787	-0.988159
1081	3.035320	2.508469
1082	-1.499515	-2.565528
1083	-0.755401	-0.702667
1084	-0.495929	-3.175655
1085	-0.091252	0.113791
1086	1.455586	1.709299
1087	3.121621	2.368801
1088	2.202916	2.345179
1089	-4.969078	-4.704377
1090	-4.019897	-2.842720
1091	2.120180	2.667605
1092	-2.013464	-2.942109
1093	2.098229	0.337890
1094	1.672018	1.864317
1095	-0.172706	-0.640928
1096	-1.268234	-2.675033
1097	-3.039259	-2.493818
1098	-0.539905	-0.366127
1099	-1.567260	-1.810450
1100	0.925898	-0.421132
1101	-1.964120	-2.146566
1102	-3.173424	-2.368877
1103	1.261335	1.554271
1104	-3.499605	-2.730176
1105	-5.445429	-4.730950
1106	-4.258395	-3.590809
1107	-1.468970	-0.923851
1108	-0.355420	-0.194524


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040045_ses-4_run-1.npz
TR	X		Y
1	-1.634264	-0.018700
2	-1.268231	0.741672
3	0.474896	-0.085430
4	1.759362	1.460138
5	-1.092919	1.734941
6	4.127256	2.790368
7	5.858206	-5.676579
8	1.816866	-3.214213
9	3.874349	-2.421399
10	3.228394	-2.751118
11	0.374963	-2.377940
12	-3.690504	-3.375302
13	4.760048	-3.958802
14	-2.487554	-3.394447
15	6.228709	-5.767685
16	-0.143068	-1.286154
17	3.914927	1.176766
18	-3.964264	-4.798842
19	2.428328	-3.405889
20	-4.703481	-3.734035
21	-4.721289	-3.542217
22	-0.243503	2.241907
23	-5.422556	-4.828530
24	-6.284509	-5.699039
25	-6.136436	-5.686882
26	-5.105779	-4.490190
27	-3.683555	-2.529416
28	-5.507028	-4.864803
29	-6.384625	-5.797541
30	-6.410490	5.791619
31	-6.107418	5.546972
32	-6.149550	5.676627
33	-6.202200	5.409334
34	-2.845610	-1.850803
35	3.924980	4.307335
36	-5.839764	-5.154620
37	-5.247077	-4.383292
38	-4.360732	-3.414406
39	-6.342230	-5.868600
40	-4.529211	4.574912
41	-5.688802	4.865373
42	0.919877	1.119387
43	-4.570449	-1.678244
44	-2.734941	-2.429553
45	-3.998534	-2.491247
46	-4.054643	-3.085361
47	-5.793077	-5.029393
48	-6.224320	5.411412
49	-3.617443	3.955999
50	-5.243631	4.583560
51	-6.037641	5.452288
52	-3.160323	-2.830076
53	-4.018535	-2.964615
54	-4.366849	-2.039040
55	0.047018	0.257882
56	-1.013892	-0.793139
57	-5.377330	4.489944
58	-5.591357	4.875662
59	-3.886171	-2.028249
60	-1.688902	0.519743
61	-5.797064	-5.191821
62	0.006562	-4.287840
63	5.228866	-4.731485
64	-5.630018	-0.662809
65	-4.721742	-3.373044
66	5.431909	-4.617651
67	5.195742	-4.923534
68	-6.150442	-5.207412
69	-6.277972	-5.621761
70	-2.925449	3.813286
71	6.087940	-5.720892
72	-4.793139	-3.772319
73	-6.152517	5.762383
74	4.499378	-3.424651
75	1.686561	-3.575368
76	-6.253174	-5.697187
77	-6.296475	-5.874916
78	-6.339900	-5.900789
79	-6.319792	-5.868308
80	-6.273335	-5.764865
81	5.980389	-5.005678
82	-6.249802	-5.744082
83	0.671260	-5.679761
84	0.648264	3.917996
85	6.145077	-5.756477
86	4.197196	-2.905431
87	-6.399827	5.657475
88	-6.353669	5.643641
89	4.221770	-2.530484
90	6.157398	-5.764914
91	-5.462622	-3.274908
92	-3.635823	0.400266
93	-4.723868	-2.696053
94	-4.532796	-0.500025
95	-4.207128	-2.986207
96	0.348951	-5.350018
97	-5.420978	-4.894346
98	1.649644	-1.235104
99	-6.314285	5.725627
100	5.693046	-5.107838
101	-4.967774	2.788656
102	5.819011	-5.140282
103	4.477928	-3.356963
104	6.334722	-6.002321
105	6.295544	-5.880443
106	-4.503977	4.168059
107	-1.549955	4.711097
108	-5.178402	-5.561845
109	6.292777	-5.928353
110	4.187468	-1.424158
111	6.107352	-5.817985
112	5.575022	-4.931484
113	-1.173393	4.768449
114	1.962670	-3.028514
115	-6.442396	5.701131
116	-6.217561	5.490311
117	-6.001429	5.120750
118	-3.436649	-2.098755
119	4.098998	-4.494829
120	-6.427370	-5.910166
121	5.819837	-5.459504
122	-4.634884	-0.896072
123	0.633994	1.439012
124	-6.257051	5.717133
125	-6.247524	5.725250
126	-5.469433	4.009003
127	-5.498235	-4.608600
128	-6.208267	5.704053
129	5.467338	4.427382
130	4.054182	-2.141955
131	6.209396	-5.778478
132	5.363335	4.262956
133	5.991036	-5.555485
134	4.250677	-4.142314
135	-3.710935	-4.958282
136	-5.939113	5.004254
137	-5.470020	-5.049618
138	2.613266	-2.509070
139	5.098310	-5.313519
140	3.194227	-5.664047
141	-2.046729	-2.817165
142	-2.380607	2.342553
143	-0.986491	-1.247475
144	0.803526	3.620660
145	1.755211	1.561929
146	-2.053534	1.468002
147	3.418193	-3.410512
148	4.954877	-3.388831
149	-4.958491	4.564743
150	1.692551	2.379628
151	3.948300	-1.743241
152	6.388247	5.551165
153	5.500003	-5.055647
154	-1.075577	-4.398985
155	-4.691081	-2.377500
156	-3.316823	3.337287
157	-4.240600	1.255527
158	-1.908668	2.915654
159	-3.586052	3.757504
160	-6.280666	5.701115
161	-1.945119	3.780607
162	4.320698	3.214298
163	2.172211	-1.636430
164	4.826313	-3.622438
165	-5.420899	-4.708826
166	-5.164452	-4.102697
167	-0.041311	0.561839
168	2.170410	3.553781
169	-1.124083	2.608944
170	3.781446	-2.164582
171	-6.285000	-5.802818
172	-4.445989	1.181821
173	-4.694448	-4.706960
174	4.951153	-5.143523
175	3.608555	-1.300530
176	3.914729	0.213752
177	-4.168093	-3.523255
178	-3.387719	-0.554739
179	0.044943	2.065992
180	-5.243127	4.118365
181	0.042647	0.273117
182	1.364484	1.479010
183	4.022018	3.357677
184	-6.279426	5.517584
185	-0.200612	2.185110
186	-5.580851	4.797719
187	-6.363232	5.851747
188	-6.344011	5.749568
189	-6.365740	5.755021
190	-4.711814	3.977384
191	-6.148818	5.419455
192	3.965249	-0.468641
193	-5.474395	-5.046354
194	-5.441901	-4.634027
195	-3.934167	-2.219956
196	-3.275448	-1.291116
197	-3.145770	-2.278818
198	-4.755958	-2.022717
199	-3.390309	-2.200539
200	-3.946724	-2.062397
201	-6.388389	-5.845720
202	-6.137809	-5.675450
203	-4.872630	-3.532856
204	-6.170165	-5.772833
205	-0.879212	-0.659590
206	-4.992785	-3.922163
207	-4.253520	5.167640
208	3.851421	3.942323
209	-5.327907	-1.711822
210	-2.040652	0.449478
211	-3.822296	-0.567002
212	-1.348243	-1.196657
213	-4.462832	1.926501
214	-3.276005	3.907637
215	-2.017591	-0.035131
216	-0.394041	-0.128130
217	-4.537526	3.264730
218	-2.740580	1.911596
219	-4.004016	-3.576799
220	-3.568506	0.697929
221	-2.975618	-2.502988
222	-3.454920	-2.572821
223	-3.702828	-1.938888
224	-3.480880	-1.643241
225	-3.615304	-2.521411
226	-0.217471	0.357885
227	-3.103980	-4.165764
228	-5.221324	3.918954
229	0.422033	-3.569991
230	-6.327721	-5.871382
231	-2.032814	3.574875
232	-3.656184	4.233867
233	-5.227460	4.082499
234	-1.229396	-1.591584
235	-4.753829	-3.355300
236	-4.782208	4.418867
237	2.603228	0.650423
238	-6.362023	5.674661
239	4.382397	3.485752
240	3.989412	-0.418215
241	5.416872	-4.894137
242	-0.177099	-0.119482
243	-5.826017	4.843213
244	-5.663904	-5.016814
245	-0.099410	-0.135077
246	1.201918	-3.361521
247	-0.317802	-0.116086
248	-3.553268	-2.213890
249	-4.549987	-2.493667
250	-4.630272	-3.168642
251	0.153513	-2.935730
252	-3.164619	-1.758252
253	-2.588052	0.454412
254	-3.301878	-2.564312
255	-5.264681	-4.529961
256	-5.745912	-5.151245
257	4.630624	3.545812
258	-6.165385	5.546508
259	-2.835985	2.830533
260	-1.012754	-0.757408
261	-2.348242	-0.177730
262	-0.266444	1.239725
263	-3.662013	-2.934149
264	-3.077462	-1.953346
265	-3.693786	0.926551
266	-2.920625	-2.014122
267	2.692038	-5.400669
268	-3.712359	0.978421
269	-6.082327	-5.589764
270	-3.906590	-2.507735
271	-2.351989	-1.901664
272	-6.300995	5.657808
273	-0.770187	1.593762
274	-4.483518	-1.395363
275	-1.620955	-1.119564
276	-1.463086	2.550192
277	-1.086214	2.514090
278	1.828335	2.581121
279	-2.781642	-1.350676
280	5.057833	4.406601
281	-2.169389	-0.705375
282	1.132264	1.218406
283	-2.072591	2.912953
284	0.684499	0.694979
285	4.234054	3.607443
286	3.232273	2.965355
287	-3.164884	1.494435
288	-0.084555	0.233086
289	-0.202345	1.690070
290	-0.419723	0.635919
291	-0.513062	1.209027
292	-4.663671	2.961149
293	-0.509404	0.625202
294	1.661783	2.726224
295	-0.636717	-0.125378
296	4.594908	3.664935
297	4.098224	3.022470
298	-3.160111	-2.521448
299	3.305795	3.689685
300	5.312180	4.539329
301	1.643254	3.685856
302	5.911091	5.102855
303	-6.237422	5.573165
304	5.738704	4.905671
305	5.952839	4.991229
306	0.761775	4.308750
307	6.422594	5.343897
308	-5.758097	5.041174
309	-4.193878	-0.857895
310	-3.759913	0.384465
311	-4.558911	-3.903482
312	5.916244	-5.549679
313	5.809400	-5.367711
314	4.559848	3.983912
315	4.641946	-3.883257
316	4.106574	-2.274977
317	5.990102	-5.568138
318	-0.479901	-3.444848
319	6.187757	5.171057
320	2.030214	-3.743881
321	4.279501	-1.101425
322	4.675726	0.709072
323	6.293361	-5.803403
324	6.249757	-5.824913
325	6.184484	-5.725095
326	1.508441	4.653302
327	3.232682	1.858369
328	0.958444	1.986935
329	3.785806	-2.968680
330	4.268209	-0.973924
331	4.031156	-2.912060
332	-3.607064	-3.351906
333	-6.279787	-5.831326
334	-5.232770	-3.917368
335	-3.786718	-3.070702
336	-4.787668	-3.885619
337	-6.291925	5.585333
338	-5.957615	5.229993
339	-5.446532	4.355838
340	-3.772621	3.066108
341	-6.151407	5.597313
342	-5.470219	4.583084
343	-6.013089	-5.486521
344	3.835378	-1.969873
345	0.450716	-4.002923
346	-1.170658	-1.190498
347	4.994166	1.684783
348	-6.041983	-5.650429
349	-6.275661	5.806206
350	-1.623312	-0.522942
351	-5.020044	-4.188083
352	-6.408218	-5.874806
353	-5.965320	-5.389197
354	-0.188204	0.054131
355	-6.349421	5.807856
356	3.951499	-1.345077
357	-4.386228	-0.938106
358	-4.547536	-3.759679
359	-4.555441	-3.586756
360	-5.038363	2.583917
361	-3.944274	-2.229161
362	-2.726642	-2.740052
363	-0.713025	-0.236843
364	-3.696999	-3.535099
365	-0.024665	0.013637
366	-5.468912	-4.651174
367	-4.072778	0.729246
368	-5.668443	4.759402
369	-3.611713	-0.768637
370	-6.306846	-5.807012
371	-5.857095	-4.827725
372	-4.949678	-4.219732
373	6.323418	-5.930499
374	-5.700408	-4.777237
375	-1.134205	-0.548251
376	-4.848660	-4.450053
377	-4.110370	-1.115897
378	-3.259691	-1.728223
379	-3.973970	-2.451509
380	-4.386427	0.400492
381	-3.104795	-2.361269
382	-4.236786	-3.462637
383	-5.024843	-3.817354
384	-3.910637	-2.563107
385	-5.169992	3.878793
386	-4.095978	-2.527388
387	-5.849025	-5.160443
388	-6.162765	-5.689097
389	-3.982193	-2.563987
390	-4.762081	-4.050052
391	-3.887906	3.798768
392	-6.318466	-5.898069
393	-6.166836	5.688228
394	-4.983087	-4.128947
395	-4.858328	-4.390550
396	-5.501723	-4.908789
397	-3.986666	-2.817119
398	-1.442988	-1.253229
399	3.481518	-2.037001
400	-6.381893	5.844475
401	-6.202011	5.685222
402	-6.267470	-5.849512
403	-4.790642	-4.840995
404	2.044114	-2.349717
405	2.283927	-6.098988
406	3.879639	-2.880415
407	-4.958041	-3.987933
408	-5.486869	5.114055
409	-5.658323	5.170406
410	-2.112501	-1.617221
411	0.442157	-3.979183
412	-5.599453	-5.133273
413	3.585847	-4.424206
414	3.190484	-2.641062
415	0.011584	0.105138
416	-4.627991	1.514946
417	4.353441	-1.399832
418	-0.048314	-0.042810
419	-3.407721	-1.586269
420	-4.748387	-3.755574
421	-5.071119	-4.640083
422	-0.032419	0.000714
423	-3.977019	1.864389
424	-3.064110	-3.565642
425	4.150629	-2.553530
426	4.057172	-2.432631
427	-6.230182	-5.802952
428	-4.439509	-3.695934
429	-4.633266	-3.628872
430	-5.049719	-4.271558
431	-4.077300	-2.488790
432	-4.180151	-2.973847
433	-3.895895	-2.759615
434	-3.796940	-2.297702
435	-2.719887	-2.126644
436	-3.943253	-2.510782
437	-0.551957	-0.028644
438	-4.325077	-3.326866
439	-6.288970	-5.846133
440	-4.681880	-4.098968
441	-3.948396	-1.165451
442	-4.065097	-2.841860
443	-3.320976	-1.158653
444	-0.050616	-0.014652
